index,adjusted,underlying
1991-02-20,43.18,54.55
1991-02-21,42.51,53.7
1991-02-22,42.71,53.95
1991-02-25,42.79,54.05
1991-02-26,43.75,55.27
1991-02-27,43.83,55.37
1991-02-28,44.58,56.32
1991-03-01,44.35,56.02
1991-03-04,44.21,55.85
1991-03-05,44.88,56.7
1991-03-06,44.9,56.72
1991-03-07,45.85,57.92
1991-03-08,45.93,58.02
1991-03-11,45.41,57.37
1991-03-12,45.61,57.62
1991-03-13,45.1,56.97
1991-03-14,45.26,57.17
1991-03-15,45.77,57.82
1991-03-18,45.37,57.32
1991-03-19,45.53,57.52
1991-03-20,45.2,57.1
1991-03-21,45.91,58.0
1991-03-22,45.85,57.92
1991-03-25,45.33,57.27
1991-03-26,45.24,57.15
1991-03-27,45.33,57.27
1991-03-28,45.4,57.35
1991-04-01,44.9,56.72
1991-04-02,45.45,57.42
1991-04-03,45.22,57.12
1991-04-04,44.58,56.32
1991-04-05,44.37,56.05
1991-04-08,44.69,56.45
1991-04-09,45.0,56.85
1991-04-10,44.38,56.07
1991-04-11,44.31,55.97
1991-04-12,44.61,56.35
1991-04-15,45.24,57.15
1991-04-16,45.48,57.45
1991-04-17,45.33,57.27
1991-04-18,44.84,56.65
1991-04-19,44.9,56.72
1991-04-22,45.1,56.97
1991-04-23,45.1,56.97
1991-04-24,45.18,57.07
1991-04-25,44.96,56.8
1991-04-26,45.56,57.55
1991-04-29,45.73,57.77
1991-04-30,45.95,58.05
1991-05-01,45.73,57.77
1991-05-02,45.57,57.57
1991-05-03,45.77,57.82
1991-05-06,45.89,57.97
1991-05-07,45.64,57.65
1991-05-08,44.61,56.35
1991-05-09,44.61,56.35
1991-05-10,44.65,56.4
1991-05-13,44.88,56.7
1991-05-14,44.5,56.22
1991-05-15,44.58,56.32
1991-05-16,44.8,56.6
1991-05-17,44.21,55.85
1991-05-20,43.58,55.05
1991-05-21,39.38,49.75
1991-05-22,35.59,49.75
1991-05-23,35.59,49.75
1991-05-24,35.59,49.75
1991-05-28,35.57,49.72
1991-05-29,35.55,49.7
1991-05-30,35.2,49.2
1991-05-31,35.05,49.0
1991-06-03,34.98,48.9
1991-06-04,35.05,49.0
1991-06-05,35.05,49.0
1991-06-06,35.13,49.1
1991-06-07,35.09,49.05
1991-06-10,35.09,49.05
1991-06-11,35.09,49.05
1991-06-12,35.09,49.05
1991-06-13,35.09,49.05
1991-06-14,35.09,49.05
1991-06-17,34.91,48.8
1991-06-18,34.84,48.7
1991-06-19,34.84,48.7
1991-06-20,34.84,48.7
1991-06-21,34.66,48.45
1991-06-24,34.77,48.6
1991-06-25,34.48,48.2
1991-06-26,34.55,48.3
1991-06-27,34.37,48.05
1991-06-28,33.91,47.4
1991-07-01,32.84,45.9
1991-07-02,32.69,45.7
1991-07-03,32.84,45.9
1991-07-05,32.91,46.0
1991-07-08,33.09,46.25
1991-07-09,32.92,46.02
1991-07-10,32.62,45.6
1991-07-11,32.76,45.8
1991-07-12,32.91,46.0
1991-07-15,33.27,46.5
1991-07-16,33.48,46.8
1991-07-17,33.52,46.85
1991-07-18,33.34,46.6
1991-07-19,33.16,46.35
1991-07-22,33.27,46.5
1991-07-23,33.34,46.6
1991-07-24,33.41,46.7
1991-07-25,33.44,46.75
1991-07-26,33.37,46.6
1991-07-29,34.12,47.65
1991-07-30,34.16,47.7
1991-07-31,34.16,47.7
1991-08-01,34.41,48.05
1991-08-02,34.05,47.55
1991-08-05,33.98,47.45
1991-08-06,33.77,47.15
1991-08-07,33.57,46.87
1991-08-08,33.34,46.55
1991-08-09,32.8,45.8
1991-08-12,33.23,46.4
1991-08-13,33.06,46.17
1991-08-14,32.87,45.9
1991-08-15,32.66,45.6
1991-08-16,32.78,45.77
1991-08-19,32.87,45.9
1991-08-20,32.8,45.8
1991-08-21,32.87,45.9
1991-08-22,33.05,46.15
1991-08-23,32.98,46.05
1991-08-26,32.98,46.05
1991-08-27,32.99,46.07
1991-08-28,32.96,46.02
1991-08-29,32.99,46.07
1991-08-30,32.99,46.07
1991-09-03,32.99,46.07
1991-09-04,33.12,46.25
1991-09-05,33.41,46.65
1991-09-06,33.57,46.87
1991-09-09,33.62,46.95
1991-09-10,33.55,46.85
1991-09-11,33.62,46.95
1991-09-12,33.6,46.92
1991-09-13,33.62,46.95
1991-09-16,33.62,46.95
1991-09-17,33.41,46.65
1991-09-18,33.32,46.52
1991-09-19,33.67,47.02
1991-09-20,33.73,47.1
1991-09-23,33.55,46.85
1991-09-24,33.62,46.95
1991-09-25,33.42,46.67
1991-09-26,33.46,46.72
1991-09-27,33.44,46.7
1991-09-30,33.27,46.45
1991-10-01,33.35,46.57
1991-10-02,33.32,46.52
1991-10-03,33.41,46.65
1991-10-04,33.64,46.97
1991-10-07,33.64,46.97
1991-10-08,33.59,46.9
1991-10-09,33.44,46.7
1991-10-10,33.52,46.8
1991-10-11,33.52,46.8
1991-10-14,33.34,46.55
1991-10-15,33.17,46.32
1991-10-16,33.21,46.37
1991-10-17,33.09,46.2
1991-10-18,33.09,46.2
1991-10-21,32.85,45.87
1991-10-22,32.85,45.87
1991-10-23,32.84,45.85
1991-10-24,32.94,46.0
1991-10-25,32.87,45.9
1991-10-28,32.94,46.0
1991-10-29,32.98,46.05
1991-10-30,32.62,45.55
1991-10-31,32.55,45.45
1991-11-01,32.51,45.4
1991-11-04,32.51,45.4
1991-11-05,32.41,45.25
1991-11-06,32.37,45.2
1991-11-07,32.28,45.07
1991-11-08,32.49,45.37
1991-11-11,32.62,45.55
1991-11-12,32.62,45.55
1991-11-13,32.53,45.42
1991-11-14,32.91,45.95
1991-11-15,32.62,45.55
1991-11-18,32.81,45.82
1991-11-19,32.8,45.8
1991-11-20,32.87,45.9
1991-11-21,32.69,45.65
1991-11-22,32.58,45.5
1991-11-25,32.46,45.32
1991-11-26,32.73,45.7
1991-11-27,32.71,45.67
1991-11-29,32.66,45.6
1991-12-02,32.73,45.7
1991-12-03,32.51,45.4
1991-12-04,32.08,44.8
1991-12-05,31.98,44.65
1991-12-06,32.19,44.95
1991-12-09,32.16,44.9
1991-12-10,31.62,44.15
1991-12-11,31.76,44.35
1991-12-12,32.08,44.8
1991-12-13,32.31,45.12
1991-12-16,32.24,45.02
1991-12-17,32.13,44.87
1991-12-18,31.87,44.5
1991-12-19,31.87,44.5
1991-12-20,31.78,44.37
1991-12-23,31.67,44.22
1991-12-24,31.67,44.22
1991-12-26,31.53,44.02
1991-12-27,31.2,43.57
1991-12-30,31.05,43.35
1991-12-31,31.02,43.32
1992-01-02,30.9,43.15
1992-01-03,30.92,43.17
1992-01-06,31.78,44.37
1992-01-07,31.74,44.32
1992-01-08,32.1,44.82
1992-01-09,32.23,45.0
1992-01-10,32.17,44.92
1992-01-13,31.8,44.4
1992-01-14,31.6,44.12
1992-01-15,31.65,44.2
1992-01-16,31.95,44.62
1992-01-17,31.88,44.52
1992-01-20,31.42,43.87
1992-01-21,31.42,43.87
1992-01-22,31.65,44.2
1992-01-23,31.69,44.25
1992-01-24,31.7,44.27
1992-01-27,31.78,44.37
1992-01-28,31.85,44.47
1992-01-29,31.83,44.45
1992-01-30,31.62,44.15
1992-01-31,31.81,44.42
1992-02-03,31.88,44.52
1992-02-04,32.33,45.15
1992-02-05,32.76,45.75
1992-02-06,33.52,46.8
1992-02-07,33.57,46.87
1992-02-10,33.95,47.4
1992-02-11,33.39,46.62
1992-02-12,33.24,46.42
1992-02-13,32.81,45.82
1992-02-14,32.96,46.02
1992-02-18,32.98,46.05
1992-02-19,33.16,46.3
1992-02-20,32.8,45.8
1992-02-21,32.8,45.8
1992-02-24,31.98,44.65
1992-02-25,31.94,44.6
1992-02-26,31.74,44.32
1992-02-27,31.95,44.62
1992-02-28,32.19,44.95
1992-03-02,32.37,45.2
1992-03-03,32.23,45.0
1992-03-04,32.49,45.37
1992-03-05,32.37,45.2
1992-03-06,33.14,46.27
1992-03-09,32.91,45.95
1992-03-10,32.67,45.62
1992-03-11,32.62,45.55
1992-03-12,32.8,45.8
1992-03-13,32.69,45.65
1992-03-16,32.74,45.72
1992-03-17,32.76,45.75
1992-03-18,33.05,46.15
1992-03-19,32.98,46.05
1992-03-20,33.03,46.12
1992-03-23,32.98,46.05
1992-03-24,33.01,46.1
1992-03-25,32.69,45.65
1992-03-26,32.35,45.17
1992-03-27,32.31,45.12
1992-03-30,31.24,43.62
1992-03-31,31.92,44.57
1992-04-01,32.17,44.92
1992-04-02,32.55,45.45
1992-04-03,33.19,46.35
1992-04-06,32.96,46.02
1992-04-07,32.8,45.8
1992-04-08,32.96,46.02
1992-04-09,33.44,46.7
1992-04-10,33.14,46.27
1992-04-13,33.32,46.52
1992-04-14,33.16,46.3
1992-04-15,32.91,45.95
1992-04-16,32.62,45.55
1992-04-20,32.91,45.95
1992-04-21,32.78,45.77
1992-04-22,32.69,45.65
1992-04-23,32.85,45.87
1992-04-24,33.32,46.52
1992-04-27,33.12,46.25
1992-04-28,33.12,46.25
1992-04-29,33.03,46.12
1992-04-30,32.99,46.07
1992-05-01,32.96,46.02
1992-05-04,33.01,46.1
1992-05-05,32.44,45.3
1992-05-06,32.62,45.55
1992-05-07,33.19,46.35
1992-05-08,33.32,46.52
1992-05-11,33.01,46.1
1992-05-12,33.17,46.32
1992-05-13,33.27,46.45
1992-05-14,33.05,46.15
1992-05-15,32.6,45.52
1992-05-18,32.69,45.65
1992-05-19,32.26,45.05
1992-05-20,32.12,44.85
1992-05-21,33.66,47.0
1992-05-22,35.29,47.02
1992-05-26,35.29,47.02
1992-05-27,35.65,47.5
1992-05-28,35.39,47.15
1992-05-29,35.44,47.22
1992-06-01,35.65,47.5
1992-06-02,35.65,47.5
1992-06-03,35.72,47.6
1992-06-04,35.72,47.6
1992-06-05,35.54,47.35
1992-06-08,35.65,47.5
1992-06-09,35.96,47.92
1992-06-10,35.72,47.6
1992-06-11,35.65,47.5
1992-06-12,35.46,47.25
1992-06-15,35.54,47.35
1992-06-16,35.65,47.5
1992-06-17,35.65,47.5
1992-06-18,35.54,47.35
1992-06-19,35.65,47.5
1992-06-22,35.65,47.5
1992-06-23,35.76,47.65
1992-06-24,35.69,47.55
1992-06-25,35.69,47.55
1992-06-26,35.81,47.72
1992-06-29,35.72,47.6
1992-06-30,36.04,48.02
1992-07-01,35.5,47.3
1992-07-02,35.27,47.0
1992-07-06,35.05,46.7
1992-07-07,34.78,46.35
1992-07-08,34.42,45.87
1992-07-09,34.48,45.95
1992-07-10,34.3,45.7
1992-07-13,34.07,45.4
1992-07-14,33.88,45.15
1992-07-15,33.73,44.95
1992-07-16,33.85,45.1
1992-07-17,33.92,45.2
1992-07-20,34.03,45.35
1992-07-21,33.96,45.25
1992-07-22,34.03,45.35
1992-07-23,34.01,45.32
1992-07-24,34.07,45.4
1992-07-27,33.96,45.25
1992-07-28,33.62,44.95
1992-07-29,33.62,44.95
1992-07-30,33.62,44.95
1992-07-31,33.55,44.85
1992-08-03,33.6,44.92
1992-08-04,33.51,44.8
1992-08-05,33.53,44.82
1992-08-06,33.51,44.8
1992-08-07,33.23,44.42
1992-08-10,33.06,44.2
1992-08-11,33.0,44.12
1992-08-12,32.93,44.02
1992-08-13,33.36,44.6
1992-08-14,33.51,44.8
1992-08-17,33.45,44.72
1992-08-18,33.66,45.0
1992-08-19,33.59,44.9
1992-08-20,33.55,44.85
1992-08-21,33.45,44.72
1992-08-24,33.4,44.65
1992-08-25,33.38,44.62
1992-08-26,33.29,44.5
1992-08-27,33.29,44.5
1992-08-28,33.25,44.45
1992-08-31,33.21,44.4
1992-09-01,33.25,44.45
1992-09-02,33.29,44.5
1992-09-03,33.25,44.45
1992-09-04,33.3,44.52
1992-09-08,33.47,44.75
1992-09-09,33.29,44.5
1992-09-10,33.23,44.42
1992-09-11,33.06,44.2
1992-09-14,33.21,44.4
1992-09-15,33.17,44.35
1992-09-16,33.08,44.22
1992-09-17,33.02,44.15
1992-09-18,33.02,44.15
1992-09-21,33.06,44.2
1992-09-22,32.95,44.05
1992-09-23,33.02,44.15
1992-09-24,32.99,44.1
1992-09-25,33.0,44.12
1992-09-28,33.14,44.3
1992-09-29,33.32,44.55
1992-09-30,33.51,44.8
1992-10-01,33.55,44.85
1992-10-02,33.7,45.05
1992-10-05,33.51,44.8
1992-10-06,33.41,44.67
1992-10-07,33.59,44.9
1992-10-08,33.92,45.35
1992-10-09,33.85,45.25
1992-10-12,34.11,45.6
1992-10-13,33.92,45.35
1992-10-14,33.74,45.1
1992-10-15,33.88,45.3
1992-10-16,33.74,45.1
1992-10-19,33.86,45.27
1992-10-20,33.85,45.25
1992-10-21,34.11,45.6
1992-10-22,33.7,45.05
1992-10-23,33.29,44.5
1992-10-26,33.44,44.7
1992-10-27,33.36,44.6
1992-10-28,32.95,44.05
1992-10-29,33.04,44.17
1992-10-30,33.36,44.6
1992-11-02,33.47,44.75
1992-11-03,33.44,44.7
1992-11-04,33.4,44.65
1992-11-05,33.44,44.7
1992-11-06,33.44,44.7
1992-11-09,33.6,44.92
1992-11-10,33.34,44.57
1992-11-11,33.32,44.55
1992-11-12,33.4,44.65
1992-11-13,33.51,44.8
1992-11-16,33.82,45.22
1992-11-17,33.88,45.3
1992-11-18,34.11,45.6
1992-11-19,34.3,45.85
1992-11-20,34.18,45.7
1992-11-23,34.26,45.8
1992-11-24,34.22,45.75
1992-11-25,34.37,45.95
1992-11-27,34.18,45.7
1992-11-30,33.96,45.4
1992-12-01,34.12,45.62
1992-12-02,33.59,44.9
1992-12-03,33.7,45.05
1992-12-04,33.74,45.1
1992-12-07,34.03,45.5
1992-12-08,34.03,45.5
1992-12-09,33.92,45.35
1992-12-10,34.0,45.45
1992-12-11,34.15,45.65
1992-12-14,34.2,45.72
1992-12-15,34.3,45.85
1992-12-16,34.41,46.0
1992-12-17,34.3,45.85
1992-12-18,34.26,45.8
1992-12-21,34.35,45.92
1992-12-22,34.82,46.55
1992-12-23,34.65,46.32
1992-12-24,34.93,46.7
1992-12-28,34.78,46.5
1992-12-29,34.83,46.57
1992-12-30,34.76,46.47
1992-12-31,34.95,46.72
1993-01-04,34.98,46.77
1993-01-05,34.67,46.35
1993-01-06,34.82,46.55
1993-01-07,34.89,46.65
1993-01-08,35.21,47.07
1993-01-11,36.14,48.32
1993-01-12,36.03,48.17
1993-01-13,35.81,47.87
1993-01-14,35.68,47.7
1993-01-15,35.61,47.6
1993-01-18,35.43,47.37
1993-01-19,35.46,47.4
1993-01-20,35.64,47.65
1993-01-21,35.42,47.35
1993-01-22,35.58,47.57
1993-01-25,35.72,47.75
1993-01-26,35.55,47.52
1993-01-27,35.73,47.77
1993-01-28,35.57,47.55
1993-01-29,35.79,47.85
1993-02-01,35.68,47.7
1993-02-02,35.62,47.62
1993-02-03,35.62,47.62
1993-02-04,35.53,47.5
1993-02-05,35.28,47.17
1993-02-08,35.36,47.27
1993-02-09,35.72,47.75
1993-02-10,36.39,48.65
1993-02-11,36.59,48.92
1993-02-12,36.59,48.92
1993-02-16,36.59,48.92
1993-02-17,36.58,48.9
1993-02-18,36.67,49.02
1993-02-19,36.58,48.9
1993-02-22,36.61,48.95
1993-02-23,36.89,49.32
1993-02-24,36.76,49.15
1993-02-25,36.82,49.22
1993-02-26,36.88,49.3
1993-03-01,36.65,49.0
1993-03-02,37.15,49.67
1993-03-03,36.99,49.45
1993-03-04,37.19,49.72
1993-03-05,38.11,50.95
1993-03-08,39.2,52.4
1993-03-09,38.63,51.65
1993-03-10,38.56,51.55
1993-03-11,38.3,51.2
1993-03-12,37.79,50.52
1993-03-15,38.71,51.75
1993-03-16,38.61,51.62
1993-03-17,38.75,51.8
1993-03-18,39.87,53.3
1993-03-19,40.99,54.8
1993-03-22,40.32,53.9
1993-03-23,40.03,53.52
1993-03-24,38.97,52.1
1993-03-25,39.51,52.82
1993-03-26,40.02,53.5
1993-03-29,39.16,52.35
1993-03-30,39.51,52.82
1993-03-31,40.63,54.32
1993-04-01,40.48,54.12
1993-04-02,39.88,53.32
1993-04-05,39.06,52.22
1993-04-06,39.55,52.87
1993-04-07,39.02,52.17
1993-04-08,39.16,52.35
1993-04-12,39.47,52.77
1993-04-13,39.36,52.62
1993-04-14,39.77,53.17
1993-04-15,39.31,52.55
1993-04-16,38.19,51.05
1993-04-19,38.24,51.12
1993-04-20,38.28,51.17
1993-04-21,38.22,51.1
1993-04-22,38.24,51.12
1993-04-23,37.48,50.1
1993-04-26,37.96,50.75
1993-04-27,38.26,51.15
1993-04-28,38.19,51.05
1993-04-29,38.39,51.32
1993-04-30,37.59,50.25
1993-05-03,38.16,51.02
1993-05-04,38.19,51.05
1993-05-05,37.96,50.75
1993-05-06,38.04,50.85
1993-05-07,38.34,51.25
1993-05-10,37.34,49.92
1993-05-11,37.71,50.42
1993-05-12,38.0,50.8
1993-05-13,38.0,50.8
1993-05-14,38.05,50.87
1993-05-17,37.96,50.75
1993-05-18,37.85,50.6
1993-05-19,38.04,50.85
1993-05-20,36.43,48.7
1993-05-21,34.96,48.8
1993-05-24,34.96,48.8
1993-05-25,35.03,48.9
1993-05-26,34.96,48.8
1993-05-27,34.74,48.5
1993-05-28,34.57,48.25
1993-06-01,34.35,47.95
1993-06-02,34.24,47.8
1993-06-03,34.17,47.7
1993-06-04,34.17,47.7
1993-06-07,34.17,47.7
1993-06-08,34.17,47.7
1993-06-09,34.11,47.62
1993-06-10,33.88,47.3
1993-06-11,32.81,45.8
1993-06-14,32.88,45.9
1993-06-15,32.43,45.27
1993-06-16,32.82,45.82
1993-06-17,33.18,46.32
1993-06-18,33.06,46.15
1993-06-21,33.06,46.15
1993-06-22,32.81,45.8
1993-06-23,32.81,45.8
1993-06-24,32.85,45.85
1993-06-25,32.85,45.85
1993-06-28,32.77,45.75
1993-06-29,32.77,45.75
1993-06-30,33.03,46.1
1993-07-01,34.1,47.6
1993-07-02,35.17,49.1
1993-07-06,35.64,49.75
1993-07-07,35.32,49.3
1993-07-08,35.15,49.07
1993-07-09,34.85,48.65
1993-07-12,34.92,48.75
1993-07-13,34.94,48.77
1993-07-14,34.89,48.7
1993-07-15,35.25,49.2
1993-07-16,35.48,49.52
1993-07-19,35.87,50.07
1993-07-20,35.9,50.12
1993-07-21,35.75,49.9
1993-07-22,35.71,49.85
1993-07-23,35.96,50.2
1993-07-26,34.82,48.6
1993-07-27,33.95,48.95
1993-07-28,33.81,48.75
1993-07-29,33.71,48.6
1993-07-30,33.75,48.67
1993-08-02,33.91,48.9
1993-08-03,34.02,49.05
1993-08-04,34.02,49.05
1993-08-05,33.71,48.6
1993-08-06,33.78,48.7
1993-08-09,33.27,47.97
1993-08-10,32.94,47.5
1993-08-11,33.22,47.9
1993-08-12,33.39,48.15
1993-08-13,33.57,48.4
1993-08-16,33.39,48.15
1993-08-17,33.22,47.9
1993-08-18,33.5,48.3
1993-08-19,33.51,48.32
1993-08-20,33.39,48.15
1993-08-23,33.22,47.9
1993-08-24,33.29,48.0
1993-08-25,33.32,48.05
1993-08-26,33.19,47.85
1993-08-27,33.43,48.2
1993-08-30,33.43,48.2
1993-08-31,33.44,48.22
1993-09-02,33.39,48.15
1993-09-03,33.64,48.5
1993-09-07,33.57,48.4
1993-09-08,33.78,48.7
1993-09-09,33.78,48.7
1993-09-10,33.67,48.55
1993-09-13,33.95,48.95
1993-09-14,34.09,49.15
1993-09-15,33.78,48.7
1993-09-16,33.71,48.6
1993-09-17,34.19,49.3
1993-09-20,34.23,49.35
1993-09-21,34.03,49.07
1993-09-22,34.02,49.05
1993-09-23,34.02,49.05
1993-09-24,33.98,49.0
1993-09-27,34.02,49.05
1993-09-28,33.98,49.0
1993-09-29,34.05,49.1
1993-09-30,33.98,49.0
1993-10-01,35.02,50.5
1993-10-04,35.61,51.35
1993-10-05,35.32,50.92
1993-10-06,34.92,50.35
1993-10-07,35.02,50.5
1993-10-08,35.41,51.05
1993-10-11,35.58,51.3
1993-10-12,36.06,52.0
1993-10-13,35.73,51.52
1993-10-14,35.37,51.0
1993-10-15,35.28,50.87
1993-10-18,35.68,51.45
1993-10-19,35.61,51.35
1993-10-20,35.3,50.9
1993-10-21,35.44,51.1
1993-10-22,35.2,50.75
1993-10-25,35.04,50.52
1993-10-26,35.07,50.57
1993-10-27,35.06,50.55
1993-10-28,35.2,50.75
1993-10-29,35.68,51.45
1993-11-01,35.68,51.45
1993-11-02,35.51,51.2
1993-11-03,35.0,50.47
1993-11-04,34.9,50.32
1993-11-05,34.95,50.4
1993-11-08,35.04,50.52
1993-11-09,35.0,50.47
1993-11-10,35.89,51.75
1993-11-11,36.08,52.02
1993-11-12,35.99,51.9
1993-11-15,36.18,52.17
1993-11-16,36.27,52.3
1993-11-17,36.18,52.17
1993-11-18,36.27,52.3
1993-11-19,36.2,52.2
1993-11-22,36.34,52.4
1993-11-23,36.1,52.05
1993-11-24,36.17,52.15
1993-11-26,36.31,52.35
1993-11-29,36.27,52.3
1993-11-30,35.97,51.87
1993-12-01,36.24,52.25
1993-12-02,35.96,51.85
1993-12-03,35.96,51.85
1993-12-06,36.06,52.0
1993-12-07,36.29,52.32
1993-12-08,36.41,52.5
1993-12-09,36.41,52.5
1993-12-10,36.41,52.5
1993-12-13,36.42,52.52
1993-12-14,36.31,52.35
1993-12-15,36.1,52.05
1993-12-16,36.06,52.0
1993-12-17,36.38,52.45
1993-12-20,36.42,52.52
1993-12-21,36.45,52.55
1993-12-22,36.34,52.4
1993-12-23,36.24,52.25
1993-12-27,36.67,52.87
1993-12-28,36.53,52.67
1993-12-29,36.38,52.45
1993-12-30,36.27,52.3
1993-12-31,36.2,52.2
1994-01-03,36.45,52.55
1994-01-04,36.76,53.0
1994-01-05,36.81,53.07
1994-01-06,37.31,53.8
1994-01-07,37.15,53.57
1994-01-10,37.0,53.35
1994-01-11,37.07,53.45
1994-01-12,36.91,53.22
1994-01-13,36.98,53.32
1994-01-14,37.28,53.75
1994-01-17,37.35,53.85
1994-01-18,36.93,53.25
1994-01-19,36.93,53.25
1994-01-20,36.95,53.27
1994-01-21,37.15,53.57
1994-01-24,37.22,53.67
1994-01-25,37.78,54.47
1994-01-26,37.8,54.5
1994-01-27,37.57,54.17
1994-01-28,38.08,54.9
1994-01-31,38.3,55.22
1994-02-01,38.01,54.8
1994-02-02,38.25,55.15
1994-02-03,37.56,54.15
1994-02-04,37.42,53.95
1994-02-07,37.74,54.42
1994-02-08,37.56,54.15
1994-02-09,37.29,53.77
1994-02-10,37.24,53.7
1994-02-11,37.28,53.75
1994-02-14,37.49,54.05
1994-02-15,37.76,54.45
1994-02-16,37.74,54.42
1994-02-17,37.45,54.0
1994-02-18,37.49,54.05
1994-02-22,38.11,54.95
1994-02-23,37.69,54.35
1994-02-24,37.81,54.52
1994-02-25,37.76,54.45
1994-02-28,37.62,54.25
1994-03-01,37.47,54.02
1994-03-02,37.08,53.47
1994-03-03,37.14,53.55
1994-03-04,37.42,53.95
1994-03-07,37.4,53.92
1994-03-08,37.53,54.12
1994-03-09,37.45,54.0
1994-03-10,37.38,53.9
1994-03-11,36.53,52.67
1994-03-14,36.63,52.82
1994-03-15,36.7,52.92
1994-03-16,36.74,52.97
1994-03-17,36.42,52.52
1994-03-18,36.76,53.0
1994-03-21,37.01,53.37
1994-03-22,37.0,53.35
1994-03-23,37.29,53.77
1994-03-24,37.29,53.77
1994-03-25,37.43,53.97
1994-03-28,36.46,52.57
1994-03-29,36.38,52.45
1994-03-30,36.06,52.0
1994-03-31,36.18,52.17
1994-04-04,36.53,52.67
1994-04-05,36.08,52.02
1994-04-06,35.87,51.72
1994-04-07,35.87,51.72
1994-04-08,35.59,51.32
1994-04-11,35.52,51.22
1994-04-12,35.66,51.42
1994-04-13,35.28,50.87
1994-04-14,35.44,51.1
1994-04-15,35.86,51.7
1994-04-18,36.17,52.15
1994-04-19,35.97,51.87
1994-04-20,35.96,51.85
1994-04-21,35.93,51.8
1994-04-22,36.2,52.2
1994-04-25,35.97,51.87
1994-04-26,35.02,50.5
1994-04-28,34.73,50.07
1994-04-29,35.09,50.6
1994-05-02,34.82,50.2
1994-05-03,35.3,50.9
1994-05-04,34.47,49.7
1994-05-05,34.07,49.12
1994-05-06,34.26,49.4
1994-05-09,34.85,50.25
1994-05-10,34.37,49.55
1994-05-11,34.76,50.12
1994-05-12,34.69,50.02
1994-05-13,34.34,49.52
1994-05-16,34.71,50.05
1994-05-17,34.66,49.97
1994-05-18,33.91,48.9
1994-05-19,34.26,49.4
1994-05-20,33.91,48.9
1994-05-23,33.79,49.22
1994-05-24,33.5,48.8
1994-05-25,33.1,48.22
1994-05-26,33.3,48.5
1994-05-27,33.24,48.42
1994-05-31,33.64,49.0
1994-06-01,33.57,48.9
1994-06-02,33.52,48.82
1994-06-03,33.5,48.8
1994-06-06,33.58,48.92
1994-06-07,33.64,49.0
1994-06-08,33.61,48.95
1994-06-09,33.55,48.87
1994-06-10,33.57,48.9
1994-06-13,33.47,48.75
1994-06-14,33.3,48.5
1994-06-15,33.4,48.65
1994-06-16,33.38,48.62
1994-06-17,33.37,48.6
1994-06-20,33.23,48.4
1994-06-21,33.0,48.07
1994-06-22,32.82,47.8
1994-06-23,32.68,47.6
1994-06-24,32.82,47.8
1994-06-27,32.66,47.57
1994-06-28,32.52,47.37
1994-06-29,32.44,47.25
1994-06-30,32.04,46.67
1994-07-01,31.01,45.17
1994-07-05,30.41,44.3
1994-07-06,30.45,44.35
1994-07-07,30.32,44.17
1994-07-08,30.28,44.1
1994-07-11,30.53,44.47
1994-07-12,30.48,44.4
1994-07-13,30.36,44.22
1994-07-14,30.79,44.85
1994-07-15,30.63,44.62
1994-07-18,30.62,44.6
1994-07-19,30.69,44.7
1994-07-20,30.69,44.7
1994-07-21,30.82,44.9
1994-07-22,30.91,45.02
1994-07-25,30.82,44.9
1994-07-26,30.74,44.9
1994-07-27,30.23,44.15
1994-07-28,30.16,44.05
1994-07-29,30.33,44.3
1994-08-01,30.26,44.2
1994-08-02,30.16,44.05
1994-08-03,30.13,44.0
1994-08-04,30.37,44.35
1994-08-05,30.67,44.8
1994-08-08,30.74,44.9
1994-08-09,30.61,44.7
1994-08-10,30.59,44.67
1994-08-11,30.61,44.7
1994-08-12,30.5,44.55
1994-08-15,30.35,44.32
1994-08-16,30.28,44.22
1994-08-17,30.43,44.45
1994-08-18,30.37,44.35
1994-08-19,30.26,44.2
1994-08-22,30.24,44.17
1994-08-23,30.2,44.1
1994-08-24,30.21,44.12
1994-08-25,30.13,44.0
1994-08-26,30.07,43.92
1994-08-29,30.17,44.07
1994-08-30,30.24,44.17
1994-08-31,30.2,44.1
1994-09-01,30.26,44.2
1994-09-02,30.16,44.05
1994-09-06,30.13,44.0
1994-09-07,30.3,44.25
1994-09-08,30.26,44.2
1994-09-09,30.35,44.32
1994-09-12,30.33,44.3
1994-09-13,30.38,44.37
1994-09-14,30.35,44.32
1994-09-15,30.16,44.05
1994-09-16,30.23,44.15
1994-09-19,30.2,44.1
1994-09-20,30.2,44.1
1994-09-21,30.24,44.17
1994-09-22,30.33,44.3
1994-09-23,30.37,44.35
1994-09-26,30.37,44.35
1994-09-27,30.06,43.9
1994-09-28,29.61,43.25
1994-09-29,29.34,42.85
1994-09-30,29.13,42.55
1994-10-03,29.03,42.4
1994-10-04,28.84,42.12
1994-10-05,28.98,42.32
1994-10-06,29.18,42.62
1994-10-07,29.32,42.82
1994-10-10,29.32,42.82
1994-10-11,29.51,43.1
1994-10-12,29.42,42.97
1994-10-13,29.34,42.85
1994-10-14,29.0,42.35
1994-10-17,28.62,41.8
1994-10-18,28.69,41.9
1994-10-19,29.03,42.4
1994-10-20,29.07,42.45
1994-10-21,28.72,41.95
1994-10-24,28.84,42.12
1994-10-25,28.83,42.1
1994-10-26,28.94,42.27
