index,adjusted,underlying
1983-10-18,2.65,10.18
1983-10-19,2.52,9.68
1983-10-20,2.5,9.620001
1983-10-21,2.5,9.6
1983-10-24,2.53,9.73
1983-10-25,2.52,9.68
1983-10-26,2.39,9.18
1983-10-27,2.31,8.870001
1983-10-28,2.37,9.13
1983-10-31,2.24,8.63
1983-11-01,2.27,8.735
1983-11-02,2.31,8.88
1983-11-03,2.32,8.93
1983-11-04,2.34,9.0
1983-11-07,2.36,9.070001
1983-11-08,2.35,9.05
1983-11-09,2.33,8.97
1983-11-10,2.32,8.93
1983-11-11,2.34,9.02
1983-11-14,2.36,9.09
1983-11-15,2.37,9.1
1983-11-16,2.24,8.6
1983-11-17,2.26,8.690000999999999
1983-11-18,2.22,8.55
1983-11-21,2.25,8.66
1983-11-22,2.23,8.570001
1983-11-23,2.22,8.530000999999999
1983-11-25,2.24,8.6
1983-11-28,2.37,9.1
1983-11-29,2.45,9.43
1983-11-30,2.5,9.620001
1983-12-01,2.51,9.673
1983-12-02,2.48,9.525001
1983-12-05,2.54,9.79
1983-12-06,2.62,9.81
1983-12-07,2.71,10.16
1983-12-08,2.58,9.66
1983-12-09,2.56,9.580001
1983-12-12,2.55,9.54
1983-12-13,2.56,9.59
1983-12-14,2.54,9.5
1983-12-15,2.4,9.0
1983-12-16,2.34,8.77
1983-12-19,2.34,8.77
1983-12-20,2.37,8.89
1983-12-21,2.37,8.870001
1983-12-22,2.44,9.150001
1983-12-23,2.38,8.920001
1983-12-27,2.39,8.95
1983-12-28,2.4,8.97
1983-12-29,2.42,9.070001
1983-12-30,2.45,9.155001
1984-01-03,2.33,8.73
1984-01-04,2.31,8.64
1984-01-05,2.31,8.66
1984-01-06,2.18,8.16
1984-01-09,2.12,7.94
1984-01-10,2.16,8.1
1984-01-11,2.18,8.150001
1984-01-12,2.19,8.190000999999999
1984-01-13,2.22,8.31
1984-01-16,2.18,8.16
1984-01-17,2.18,8.145
1984-01-18,2.17,8.120001
1984-01-19,2.25,8.420001
1984-01-20,2.23,8.330001
1984-01-23,2.17,8.120001
1984-01-24,2.18,8.150001
1984-01-25,2.18,8.16
1984-01-26,2.18,8.150001
1984-01-27,2.24,8.38
1984-01-30,2.25,8.420001
1984-01-31,2.31,8.66
1984-02-01,2.37,8.86
1984-02-02,2.41,9.02
1984-02-03,2.4,9.0
1984-02-06,2.35,8.81
1984-02-07,2.36,8.84
1984-02-08,2.41,9.02
1984-02-09,2.35,8.79
1984-02-10,2.35,8.79
1984-02-13,2.37,8.888
1984-02-14,2.51,9.282001
1984-02-15,2.51,9.277
1984-02-16,2.5,9.255
1984-02-17,2.52,9.335
1984-02-21,2.55,9.429
1984-02-22,2.67,9.896
1984-02-23,2.69,9.947001
1984-02-24,2.64,9.787001
1984-02-27,2.72,10.06
1984-02-28,2.65,9.8
1984-02-29,2.65,9.81
1984-03-01,2.65,9.81
1984-03-02,2.71,10.05
1984-03-05,2.76,10.212
1984-03-06,2.74,10.14
1984-03-07,2.67,9.900001
1984-03-08,2.73,10.12
1984-03-09,2.71,10.03
1984-03-12,2.65,9.820001
1984-03-13,2.67,9.88
1984-03-14,2.6,9.61
1984-03-15,2.6,9.620001
1984-03-16,2.59,9.6
1984-03-19,2.62,9.7
1984-03-20,2.63,9.740001
1984-03-21,2.63,9.725
1984-03-22,2.54,9.420001
1984-03-23,2.55,9.45
1984-03-26,2.6,9.61
1984-03-27,2.6,9.61
1984-03-28,2.67,9.89
1984-03-29,2.66,9.84
1984-03-30,2.67,9.900001
1984-04-02,2.54,9.400001
1984-04-03,2.55,9.43
1984-04-04,2.55,9.435
1984-04-05,2.47,9.16
1984-04-06,2.49,9.231
1984-04-09,2.51,9.31
1984-04-10,2.52,9.330001
1984-04-11,2.51,9.31
1984-04-12,2.48,9.18
1984-04-13,2.56,9.462001
1984-04-16,2.61,9.382
1984-04-17,2.63,9.439001
1984-04-18,2.68,9.614001
1984-04-19,2.65,9.517001
1984-04-23,2.68,9.635
1984-04-24,2.63,9.443
1984-04-25,2.64,9.467001
1984-04-26,2.57,9.240001
1984-04-27,2.57,9.23
1984-04-30,2.54,9.11
1984-05-01,2.55,9.16
1984-05-02,2.57,9.22
1984-05-03,2.56,9.190001
1984-05-04,2.51,9.0
1984-05-07,2.44,8.75
1984-05-08,2.46,8.820001
1984-05-09,2.44,8.75
1984-05-10,2.48,8.91
1984-05-11,2.47,8.86
1984-05-14,2.49,8.955001
1984-05-15,2.51,9.01
1984-05-16,2.56,9.190001
1984-05-17,2.51,9.030001
1984-05-18,2.57,9.23
1984-05-21,2.56,9.2
1984-05-22,2.56,9.21
1984-05-23,2.53,9.070001
1984-05-24,2.55,9.165
1984-05-25,2.63,9.43
1984-05-29,2.57,9.23
1984-05-30,2.58,9.25
1984-05-31,2.6,9.34
1984-06-01,2.61,9.36
1984-06-04,2.64,9.475
1984-06-05,2.63,9.455001
1984-06-06,2.6,9.335
1984-06-07,2.58,9.25
1984-06-08,2.53,9.080001
1984-06-11,2.42,8.68
1984-06-12,2.43,8.735
1984-06-13,2.46,8.837000999999997
1984-06-14,2.48,8.797
1984-06-15,2.46,8.723001
1984-06-18,2.48,8.802000999999997
1984-06-19,2.47,8.776
1984-06-20,2.45,8.708
1984-06-21,2.48,8.812000000000003
1984-06-22,2.48,8.820001
1984-06-25,2.4,8.525001
1984-06-26,2.41,8.567
1984-06-27,2.38,8.46
1984-06-28,2.42,8.580001
1984-06-29,2.41,8.55
1984-07-02,2.38,8.45
1984-07-03,2.34,8.305
1984-07-05,2.21,7.835
1984-07-06,2.15,7.645
1984-07-09,2.19,7.775
1984-07-10,2.13,7.58
1984-07-11,2.1,7.46
1984-07-12,2.09,7.420000999999999
1984-07-13,2.13,7.56
1984-07-16,2.14,7.6
1984-07-17,2.11,7.49
1984-07-18,2.17,7.7
1984-07-19,2.13,7.55
1984-07-20,2.09,7.420000999999999
1984-07-23,2.04,7.25
1984-07-24,2.03,7.21
1984-07-25,2.06,7.320000999999999
1984-07-26,1.98,7.015
1984-07-27,2.01,7.130000999999999
1984-07-30,2.02,7.170000999999999
1984-07-31,2.0,7.085
1984-08-01,2.11,7.5
1984-08-02,2.12,7.52
1984-08-03,2.19,7.76
1984-08-06,2.15,7.635
1984-08-07,2.13,7.555
1984-08-08,2.13,7.575
1984-08-09,2.22,7.89
1984-08-10,2.16,7.68
1984-08-13,2.23,7.91
1984-08-14,2.27,8.06
1984-08-15,2.26,8.030000999999999
1984-08-16,2.23,7.9
1984-08-17,2.21,7.86
1984-08-20,2.11,7.49
1984-08-21,2.1,7.455
1984-08-22,2.17,7.71
1984-08-23,2.15,7.62
1984-08-24,2.17,7.720001
1984-08-27,2.15,7.627000000000002
1984-08-28,2.14,7.607
1984-08-29,2.14,7.607
1984-08-30,2.11,7.476
1984-08-31,2.1,7.452000999999999
1984-09-04,2.01,7.123001
1984-09-05,2.08,7.380000999999999
1984-09-06,2.19,7.49
1984-09-07,2.12,7.28
1984-09-10,2.16,7.4
1984-09-11,2.15,7.365
1984-09-12,2.15,7.36
1984-09-13,2.12,7.28
1984-09-14,2.15,7.36
1984-09-17,2.1,7.185
1984-09-18,2.12,7.26
1984-09-19,2.12,7.28
1984-09-20,2.16,7.41
1984-09-21,2.28,7.8
1984-09-24,2.27,7.77
1984-09-25,2.27,7.77
1984-09-26,2.21,7.59
1984-09-27,2.23,7.64
1984-09-28,2.22,7.62
1984-10-01,2.24,7.670000999999999
1984-10-02,2.26,7.745
1984-10-03,2.25,7.71
1984-10-04,2.26,7.735
1984-10-05,2.16,7.4
1984-10-08,2.16,7.415
1984-10-09,2.11,7.235
1984-10-10,2.12,7.27
1984-10-11,2.1,7.2
1984-10-12,2.17,7.435
1984-10-15,2.16,7.41
1984-10-16,2.14,7.34
1984-10-17,2.11,7.23
1984-10-18,2.16,7.39
1984-10-19,2.13,7.3
1984-10-22,2.13,7.3
1984-10-23,2.17,7.425
1984-10-24,2.16,7.385
1984-10-25,2.14,7.35
1984-10-26,2.15,7.365
1984-10-29,2.11,7.23
1984-10-30,2.11,7.23
1984-10-31,2.12,7.28
1984-11-01,2.17,7.425
1984-11-02,2.21,7.570000999999999
1984-11-05,2.26,7.73
1984-11-06,2.22,7.62
1984-11-07,2.29,7.85
1984-11-08,2.27,7.775
1984-11-09,2.24,7.69
1984-11-12,2.26,7.76
1984-11-13,2.24,7.66
1984-11-14,2.25,7.695000999999999
1984-11-15,2.23,7.625
1984-11-16,2.22,7.615
1984-11-19,2.2,7.545000999999999
1984-11-20,2.2,7.555
1984-11-21,2.22,7.595001
1984-11-23,2.2,7.55
1984-11-26,2.15,7.36
1984-11-27,2.08,7.12
1984-11-28,2.07,7.08
1984-11-29,2.08,7.112
1984-11-30,2.05,7.019000999999999
1984-12-03,2.07,7.099
1984-12-04,2.11,7.220001
1984-12-05,2.14,7.220001
1984-12-06,2.13,7.19
1984-12-07,2.09,7.03
1984-12-10,2.05,6.920000999999999
1984-12-11,2.04,6.885
1984-12-12,2.06,6.955
1984-12-13,2.04,6.87
1984-12-14,2.03,6.83
1984-12-17,1.94,6.53
1984-12-18,1.9,6.4
1984-12-19,1.9,6.395
1984-12-20,1.9,6.415
1984-12-21,1.95,6.555
1984-12-26,1.98,6.665
1984-12-27,1.91,6.44
1984-12-28,1.92,6.470001
1984-12-31,1.89,6.38
1985-01-02,1.84,6.185
1985-01-03,1.82,6.145
1985-01-04,1.76,5.935
1985-01-07,1.82,6.12
1985-01-08,1.76,5.935
1985-01-09,1.85,6.22
1985-01-10,1.83,6.15
1985-01-11,1.79,6.03
1985-01-14,1.8,6.075
1985-01-15,1.8,6.075
1985-01-16,1.83,6.165
1985-01-17,1.88,6.345
1985-01-18,1.88,6.33
1985-01-21,1.88,6.335001
1985-01-22,1.83,6.155
1985-01-23,1.79,6.035
1985-01-24,1.79,6.045
1985-01-25,1.79,6.04
1985-01-28,1.88,6.34
1985-01-29,1.84,6.195
1985-01-30,1.88,6.325
1985-01-31,1.9,6.39
1985-02-01,1.86,6.26
1985-02-04,1.84,6.195
1985-02-05,1.84,6.215
1985-02-06,1.85,6.235
1985-02-07,1.83,6.16
1985-02-08,1.83,6.155
1985-02-11,1.87,6.31
1985-02-12,1.88,6.319
1985-02-13,1.9,6.38
1985-02-14,1.89,6.343
1985-02-15,1.9,6.395
1985-02-19,1.9,6.384
1985-02-20,1.89,6.348
1985-02-21,1.83,6.158
1985-02-22,1.78,6.005
1985-02-25,1.67,5.62
1985-02-26,1.71,5.761
1985-02-27,1.7,5.73
1985-02-28,1.69,5.7
1985-03-01,1.72,5.79
1985-03-04,1.74,5.845
1985-03-05,1.71,5.74
1985-03-06,1.72,5.8
1985-03-07,1.72,5.78
1985-03-08,1.68,5.66
1985-03-11,1.66,5.585001
1985-03-12,1.68,5.665
1985-03-13,1.71,5.745
1985-03-14,1.71,5.74
1985-03-15,1.71,5.75
1985-03-18,1.79,6.025
1985-03-19,1.94,6.525
1985-03-20,1.88,6.315
1985-03-21,1.89,6.365
1985-03-22,1.89,6.375
1985-03-25,1.89,6.345
1985-03-26,1.94,6.515
1985-03-27,1.98,6.65
1985-03-28,1.97,6.62
1985-03-29,2.0,6.725
1985-04-01,1.92,6.470001
1985-04-02,1.96,6.6
1985-04-03,1.92,6.470001
1985-04-04,1.96,6.59
1985-04-08,2.0,6.735
1985-04-09,1.98,6.65
1985-04-10,1.97,6.630000999999999
1985-04-11,1.99,6.705
1985-04-12,1.98,6.66
1985-04-15,1.99,6.686
1985-04-16,1.97,6.599
1985-04-17,1.96,6.563
1985-04-18,1.95,6.524001
1985-04-19,1.96,6.553
1985-04-22,1.93,6.470001
1985-04-23,1.87,6.279001
1985-04-24,1.87,6.279001
1985-04-25,1.9,6.37
1985-04-26,1.91,6.393
1985-04-29,1.92,6.44
1985-04-30,1.86,6.24
1985-05-01,1.86,6.245
1985-05-02,1.89,6.32
1985-05-03,1.86,6.235
1985-05-06,1.85,6.19
1985-05-07,1.91,6.395
1985-05-08,1.9,6.355
1985-05-09,1.91,6.39
1985-05-10,1.91,6.415
1985-05-13,1.99,6.670000999999999
1985-05-14,1.98,6.64
1985-05-15,1.97,6.61
1985-05-16,1.95,6.535
1985-05-17,1.95,6.55
1985-05-20,1.83,6.145
1985-05-21,1.87,6.265
1985-05-22,1.85,6.2
1985-05-23,1.84,6.18
1985-05-24,1.85,6.2
1985-05-28,1.8,6.025
1985-05-29,1.86,6.22
1985-05-30,1.84,6.17
1985-05-31,1.85,6.19
1985-06-03,1.85,6.19
1985-06-04,1.83,6.135
1985-06-05,1.83,6.14
1985-06-06,1.85,6.205
1985-06-07,1.84,6.16
1985-06-10,1.84,6.175
1985-06-11,1.84,6.1770000000000005
1985-06-12,1.85,6.205
1985-06-13,1.87,6.269001
1985-06-14,1.91,6.348
1985-06-17,1.91,6.331
1985-06-18,1.98,6.577999999999999
1985-06-19,1.93,6.404
1985-06-20,1.87,6.198
1985-06-21,1.87,6.215
1985-06-24,1.88,6.227
1985-06-25,1.88,6.24
1985-06-26,1.88,6.225
1985-06-27,1.88,6.22
1985-06-28,1.87,6.19
1985-07-01,1.81,6.005
1985-07-02,1.8,5.975
1985-07-03,1.81,5.995
1985-07-08,1.84,6.09
1985-07-09,1.84,6.1
1985-07-10,1.85,6.14
1985-07-11,1.83,6.065
1985-07-12,1.86,6.16
1985-07-15,1.86,6.185
1985-07-16,1.89,6.255
1985-07-17,1.9,6.295
1985-07-18,1.86,6.175
1985-07-19,1.86,6.175
1985-07-22,1.87,6.2
1985-07-23,1.85,6.15
1985-07-24,1.85,6.125
1985-07-25,1.85,6.14
1985-07-26,1.9,6.315
1985-07-29,1.9,6.31
1985-07-30,1.9,6.315
1985-07-31,1.91,6.33
1985-08-01,1.88,6.22
1985-08-02,1.88,6.235
1985-08-05,1.87,6.2
1985-08-06,1.86,6.165
1985-08-07,1.86,6.18
1985-08-08,1.86,6.175
1985-08-09,1.91,6.32
1985-08-12,1.91,6.335001
1985-08-13,1.91,6.335001
1985-08-14,1.91,6.32
1985-08-15,1.91,6.335001
1985-08-16,1.94,6.425
1985-08-19,1.91,6.325
1985-08-20,1.89,6.28
1985-08-21,1.91,6.325
1985-08-22,1.88,6.235
1985-08-23,1.88,6.245
1985-08-26,1.91,6.325
1985-08-27,1.91,6.345
1985-08-28,1.91,6.325
1985-08-29,1.88,6.22
1985-08-30,1.88,6.24
1985-09-03,1.81,6.0070000000000014
1985-09-04,1.86,6.17
1985-09-05,1.91,6.17
1985-09-06,1.93,6.24
1985-09-09,1.89,6.115
1985-09-10,1.91,6.16
1985-09-11,1.91,6.16
1985-09-12,1.9,6.13
1985-09-13,1.89,6.12
1985-09-16,1.9,6.125
1985-09-17,1.87,6.025
1985-09-18,1.86,6.015
1985-09-19,1.89,6.105
1985-09-20,1.89,6.09
1985-09-23,1.94,6.265
1985-09-24,1.94,6.265
1985-09-25,1.93,6.245
1985-09-26,1.9,6.15
1985-09-27,1.91,6.17
1985-09-30,1.89,6.095
1985-10-01,1.9,6.125
1985-10-02,1.9,6.13
1985-10-03,2.0,6.465
1985-10-04,1.98,6.4
1985-10-07,1.98,6.405
1985-10-08,1.97,6.355
1985-10-09,1.95,6.295
1985-10-10,1.94,6.275
1985-10-11,1.96,6.33
1985-10-14,1.96,6.335001
1985-10-15,1.95,6.305
1985-10-16,1.91,6.155
1985-10-17,1.92,6.202000000000001
1985-10-18,1.93,6.23
1985-10-21,1.92,6.205
1985-10-22,1.94,6.263
1985-10-23,1.93,6.225
1985-10-24,1.93,6.24
1985-10-25,1.93,6.24
1985-10-28,1.93,6.223
1985-10-29,1.94,6.25
1985-10-30,1.91,6.172999999999999
1985-10-31,1.9,6.125
1985-11-01,1.91,6.165
1985-11-04,1.9,6.125
1985-11-05,1.9,6.125
1985-11-06,1.89,6.12
1985-11-07,1.87,6.055
1985-11-08,1.9,6.13
1985-11-11,1.89,6.105
1985-11-12,1.91,6.17
1985-11-13,1.92,6.195
1985-11-14,1.9,6.145
1985-11-15,1.89,6.1
1985-11-18,1.89,6.105
1985-11-19,1.89,6.11
1985-11-20,1.92,6.185
1985-11-21,1.92,6.188
1985-11-22,1.93,6.225
1985-11-25,1.95,6.285
1985-11-26,1.93,6.245
1985-11-27,1.88,6.085001
1985-11-29,1.88,6.077000000000001
1985-12-02,1.89,6.103
1985-12-03,1.92,6.185
1985-12-04,1.94,6.17
1985-12-05,1.94,6.185
1985-12-06,1.93,6.15
1985-12-09,1.86,5.935
1985-12-10,1.85,5.91
1985-12-11,1.84,5.87
1985-12-12,1.87,5.95
1985-12-13,1.88,5.98
1985-12-16,1.89,6.01
1985-12-17,1.84,5.875
1985-12-18,1.87,5.945
1985-12-19,1.86,5.94
1985-12-20,1.87,5.95
1985-12-23,1.84,5.85
1985-12-24,1.85,5.885
1985-12-26,1.84,5.855
1985-12-27,1.87,5.95
1985-12-30,1.86,5.93
1985-12-31,1.85,5.905
1986-01-02,1.83,5.83
1986-01-03,1.85,5.895
1986-01-06,1.85,5.91
1986-01-07,1.87,5.975
1986-01-08,1.88,5.98
1986-01-09,1.94,6.195
1986-01-10,1.93,6.15
1986-01-13,1.9,6.07
1986-01-14,1.91,6.075
1986-01-15,1.95,6.210001
1986-01-16,1.95,6.210001
1986-01-17,1.95,6.215
1986-01-20,1.95,6.23
1986-01-21,1.96,6.24
1986-01-22,1.94,6.195
1986-01-23,1.95,6.215
1986-01-24,1.99,6.335001
1986-01-27,1.95,6.215
1986-01-28,1.94,6.195
1986-01-29,1.95,6.225
1986-01-30,1.93,6.14
1986-01-31,1.91,6.075
1986-02-03,1.86,5.94
1986-02-04,1.84,5.875
1986-02-05,1.86,5.93
1986-02-06,1.85,5.88
1986-02-07,1.87,5.945
1986-02-10,1.86,5.925
1986-02-11,1.9,6.041
1986-02-12,1.92,6.016
1986-02-13,1.91,5.965
1986-02-14,1.92,6.0040010000000015
1986-02-18,1.91,5.975
1986-02-19,1.92,5.992000000000001
1986-02-20,1.91,5.9670000000000005
1986-02-21,1.91,5.982
1986-02-24,1.94,6.063
1986-02-25,1.91,5.975
1986-02-26,1.82,5.7010000000000005
1986-02-27,1.82,5.697
1986-02-28,1.83,5.705
1986-03-03,1.81,5.67
1986-03-04,1.83,5.705
1986-03-05,1.81,5.655
1986-03-06,1.81,5.665
1986-03-07,1.81,5.67
1986-03-10,1.81,5.66
1986-03-11,1.83,5.735
1986-03-12,1.88,5.88
1986-03-13,1.84,5.75
1986-03-14,1.83,5.73
1986-03-17,1.86,5.825
1986-03-18,1.84,5.76
1986-03-19,1.85,5.77
1986-03-20,1.86,5.815
1986-03-21,1.86,5.8
1986-03-24,1.83,5.725
1986-03-25,1.79,5.605
1986-03-26,1.8,5.64
1986-03-27,1.78,5.565
1986-03-31,1.65,5.165
1986-04-01,1.62,5.065
1986-04-02,1.66,5.175
1986-04-03,1.65,5.155
1986-04-04,1.67,5.225
1986-04-07,1.72,5.365
1986-04-08,1.73,5.4
1986-04-09,1.72,5.385
1986-04-10,1.73,5.41
1986-04-11,1.78,5.56
1986-04-14,1.75,5.483
1986-04-15,1.73,5.483
1986-04-16,1.74,5.509
1986-04-17,1.69,5.349
1986-04-18,1.64,5.193
1986-04-21,1.61,5.102
1986-04-22,1.65,5.216
1986-04-23,1.65,5.232
1986-04-24,1.63,5.167000000000002
1986-04-25,1.63,5.152
1986-04-28,1.6,5.086
1986-04-29,1.62,5.125
1986-04-30,1.64,5.19
1986-05-01,1.63,5.16
1986-05-02,1.67,5.28
1986-05-05,1.65,5.22
1986-05-06,1.65,5.245
1986-05-07,1.65,5.24
1986-05-08,1.66,5.27
1986-05-09,1.66,5.265
1986-05-12,1.64,5.205
1986-05-13,1.62,5.135
1986-05-14,1.6,5.08
1986-05-15,1.61,5.11
1986-05-16,1.61,5.11
1986-05-19,1.54,4.895
1986-05-20,1.57,4.985
1986-05-21,1.57,4.975
1986-05-22,1.6,5.075
1986-05-23,1.63,5.18
1986-05-27,1.63,5.17
1986-05-28,1.62,5.125
1986-05-29,1.65,5.235
1986-05-30,1.66,5.27
1986-06-02,1.63,5.165
1986-06-03,1.63,5.17
1986-06-04,1.64,5.185
1986-06-05,1.64,5.185
1986-06-06,1.64,5.19
1986-06-09,1.7,5.4
1986-06-10,1.69,5.365
1986-06-11,1.7,5.39
1986-06-12,1.68,5.32
1986-06-13,1.68,5.34
1986-06-16,1.63,5.1320000000000014
1986-06-17,1.63,5.138
1986-06-18,1.63,5.143
1986-06-19,1.63,5.138
1986-06-20,1.64,5.172999999999999
1986-06-23,1.63,5.132999999999999
1986-06-24,1.63,5.158
1986-06-25,1.64,5.171
1986-06-26,1.62,5.1110000000000015
1986-06-27,1.59,5.025
1986-06-30,1.64,5.165
1986-07-01,1.63,5.157001
1986-07-02,1.62,5.125
1986-07-07,1.62,5.117
1986-07-08,1.64,5.185
1986-07-09,1.63,5.145
1986-07-10,1.62,5.115
1986-07-11,1.62,5.112
1986-07-14,1.6,5.067
1986-07-15,1.62,5.113
1986-07-16,1.61,5.08
1986-07-17,1.61,5.095
1986-07-18,1.62,5.105
1986-07-21,1.61,5.08
1986-07-22,1.6,5.04
1986-07-23,1.61,5.075
1986-07-24,1.6,5.043
1986-07-25,1.59,5.027
1986-07-28,1.6,5.067
1986-07-29,1.6,5.043
1986-07-30,1.59,5.02
1986-07-31,1.62,5.127000000000002
1986-08-01,1.66,5.24
1986-08-04,1.65,5.212999999999999
1986-08-05,1.65,5.221
1986-08-06,1.65,5.195
1986-08-07,1.65,5.225
1986-08-08,1.69,5.335001
1986-08-11,1.77,5.587999999999999
1986-08-12,1.71,5.415
1986-08-13,1.68,5.305
1986-08-14,1.69,5.345
1986-08-15,1.67,5.283
1986-08-18,1.62,5.115
1986-08-19,1.62,5.13
1986-08-20,1.64,5.1770000000000005
1986-08-21,1.65,5.205
1986-08-22,1.61,5.087
1986-08-25,1.62,5.125
1986-08-26,1.62,5.12
1986-08-27,1.63,5.14
1986-08-28,1.63,5.142
1986-08-29,1.63,5.147
1986-09-02,1.72,5.425
1986-09-03,1.71,5.405
1986-09-04,1.71,5.435
1986-09-05,1.79,5.67
1986-09-08,1.81,5.745
1986-09-09,1.82,5.773
1986-09-10,1.79,5.67
1986-09-11,1.82,5.775
1986-09-12,1.86,5.89
1986-09-15,1.88,5.947
1986-09-16,1.85,5.862
1986-09-17,1.84,5.825
1986-09-18,1.84,5.82
1986-09-19,1.91,6.065
1986-09-22,1.91,6.055
1986-09-23,1.89,6.0
1986-09-24,1.89,5.978
1986-09-25,1.84,5.83
1986-09-26,1.78,5.64
1986-09-29,1.75,5.555
1986-09-30,1.77,5.625
1986-10-01,1.78,5.63
1986-10-02,1.85,5.85
1986-10-03,1.8,5.7
1986-10-06,1.83,5.815
1986-10-07,1.81,5.75
1986-10-08,1.83,5.795
1986-10-09,1.8,5.695
1986-10-10,1.8,5.695
1986-10-13,1.81,5.725
1986-10-14,1.78,5.64
1986-10-15,1.77,5.615
1986-10-16,1.76,5.58
1986-10-17,1.77,5.625
1986-10-20,1.84,5.84
1986-10-21,1.83,5.81
1986-10-22,1.85,5.87
1986-10-23,1.79,5.685
1986-10-24,1.79,5.66
1986-10-27,1.79,5.67
1986-10-28,1.79,5.675
1986-10-29,1.78,5.63
1986-10-30,1.8,5.72
1986-10-31,1.79,5.68
1986-11-03,1.81,5.735
1986-11-04,1.82,5.755
1986-11-05,1.78,5.655
1986-11-06,1.82,5.77
1986-11-07,1.83,5.79
1986-11-10,1.82,5.76
1986-11-11,1.82,5.78
1986-11-12,1.84,5.82
1986-11-13,1.84,5.83
1986-11-14,1.8,5.710001
1986-11-17,1.74,5.515
1986-11-18,1.76,5.565
1986-11-19,1.73,5.47
1986-11-20,1.71,5.435
1986-11-21,1.65,5.215
1986-11-24,1.66,5.265
1986-11-25,1.67,5.305
1986-11-26,1.66,5.271
1986-11-28,1.7,5.388999999999999
1986-12-01,1.72,5.45
1986-12-02,1.71,5.43
1986-12-03,1.72,5.47
1986-12-04,1.71,5.44
1986-12-05,1.71,5.455
1986-12-08,1.71,5.455
1986-12-09,1.7,5.4
1986-12-10,1.71,5.45
1986-12-11,1.72,5.460001
1986-12-12,1.72,5.475
1986-12-15,1.75,5.56
1986-12-16,1.71,5.43
1986-12-17,1.71,5.435
1986-12-18,1.72,5.465
1986-12-19,1.71,5.445
1986-12-22,1.71,5.44
1986-12-23,1.69,5.36
1986-12-24,1.69,5.365
1986-12-29,1.68,5.355
1986-12-30,1.68,5.34
1986-12-31,1.72,5.460001
1987-01-02,1.73,5.492000000000001
1987-01-05,1.72,5.485
1987-01-06,1.71,5.435
1987-01-07,1.71,5.455
1987-01-08,1.71,5.455
1987-01-09,1.74,5.545
1987-01-12,1.76,5.6
1987-01-13,1.76,5.585001
1987-01-14,1.77,5.64
1987-01-15,1.78,5.647
1987-01-16,1.78,5.647
1987-01-19,1.8,5.7120000000000015
1987-01-20,1.73,5.515
1987-01-21,1.75,5.56
1987-01-22,1.76,5.605
1987-01-23,1.76,5.59
1987-01-26,1.79,5.69
1987-01-27,1.8,5.715
1987-01-28,1.77,5.635
1987-01-29,1.78,5.655
1987-01-30,1.74,5.525
1987-02-02,1.73,5.515
1987-02-03,1.74,5.545
1987-02-04,1.74,5.525
1987-02-05,1.76,5.585001
1987-02-06,1.75,5.56
1987-02-09,1.75,5.58
1987-02-10,1.75,5.58
1987-02-11,1.76,5.606
1987-02-12,1.74,5.52
1987-02-13,1.74,5.525
1987-02-17,1.73,5.4670000000000005
1987-02-18,1.73,5.471
1987-02-19,1.75,5.535
1987-02-20,1.77,5.596
1987-02-23,1.75,5.5360000000000005
1987-02-24,1.75,5.527
1987-02-25,1.75,5.533
1987-02-26,1.74,5.516
1987-02-27,1.73,5.492999999999999
1987-03-02,1.75,5.535
1987-03-03,1.74,5.525
1987-03-04,1.75,5.547999999999999
1987-03-05,1.78,5.627000000000002
1987-03-06,1.78,5.627000000000002
1987-03-09,1.77,5.607
1987-03-10,1.77,5.61
1987-03-11,1.77,5.6
1987-03-12,1.8,5.69
1987-03-13,1.78,5.634
1987-03-16,1.78,5.624
1987-03-17,1.77,5.606
1987-03-18,1.78,5.625
1987-03-19,1.77,5.617999999999999
1987-03-20,1.76,5.585001
1987-03-23,1.83,5.78
1987-03-24,1.88,5.945
1987-03-25,1.87,5.93
1987-03-26,1.88,5.960001
1987-03-27,1.97,6.24
1987-03-30,2.0,6.325
1987-03-31,1.96,6.22
1987-04-01,1.99,6.3
1987-04-02,2.01,6.355
1987-04-03,2.04,6.45
1987-04-06,2.08,6.58
1987-04-07,2.14,6.765
1987-04-08,2.1,6.635
1987-04-09,2.17,6.86
1987-04-10,2.15,6.805
1987-04-13,2.17,6.865
1987-04-14,2.33,7.369
1987-04-15,2.49,7.332000000000002
1987-04-16,2.5,7.383999999999999
1987-04-20,2.67,7.87
1987-04-21,2.7,7.96
1987-04-22,2.76,8.144
1987-04-23,2.93,8.644
1987-04-24,3.1,9.144
1987-04-27,2.85,8.394
1987-04-28,2.63,7.75
1987-04-29,2.72,8.01
1987-04-30,2.74,8.080001
1987-05-01,2.8,8.26
1987-05-04,2.97,8.76
1987-05-05,2.85,8.400001
1987-05-06,2.84,8.39
1987-05-07,2.83,8.355
1987-05-08,2.84,8.375
1987-05-11,2.93,8.645
1987-05-12,2.99,8.815000999999997
1987-05-13,2.96,8.73
1987-05-14,3.01,8.870001
1987-05-15,3.22,9.5
1987-05-18,3.1,9.13
1987-05-19,3.19,9.420001
1987-05-20,3.12,9.205001
1987-05-21,3.0,8.855
1987-05-22,2.81,8.275001
1987-05-26,2.57,7.575
1987-05-27,2.5,7.385
1987-05-28,2.6,7.665
1987-05-29,2.6,7.670000999999999
1987-06-01,2.53,7.46
