index,adjusted,underlying
1987-09-10,0.35,0.6701001
1987-09-11,0.35,0.6671
1987-09-14,0.34,0.6620001
1987-09-15,0.35,0.6720001
1987-09-16,0.35,0.6697
1987-09-17,0.35,0.6701001
1987-09-18,0.36,0.6741
1987-09-21,0.35,0.6717
1987-09-22,0.35,0.6693
1987-09-23,0.35,0.6664001
1987-09-24,0.35,0.6677
1987-09-25,0.35,0.6664001
1987-09-28,0.35,0.6649
1987-09-29,0.35,0.6597
1987-09-30,0.35,0.6558001
1987-10-01,0.35,0.6587
1987-10-02,0.35,0.6558001
1987-10-05,0.35,0.6582
1987-10-06,0.35,0.659
1987-10-07,0.35,0.6623001000000001
1987-10-08,0.35,0.6677
1987-10-09,0.35,0.6721
1987-10-12,0.35,0.6716
1987-10-13,0.35,0.6672
1987-10-14,0.36,0.6743
1987-10-15,0.36,0.6741
1987-10-16,0.36,0.6771
1987-10-19,0.36,0.6834
1987-10-20,0.35,0.6703
1987-10-21,0.35,0.6649
1987-10-22,0.35,0.6678
1987-10-23,0.36,0.6823001
1987-10-26,0.36,0.687
1987-10-27,0.37,0.6927
1987-10-28,0.37,0.7026001000000001
1987-10-29,0.37,0.7004001
1987-10-30,0.37,0.7026001000000001
1987-11-02,0.38,0.7115
1987-11-03,0.38,0.7117
1987-11-04,0.38,0.7145
1987-11-05,0.38,0.726
1987-11-06,0.39,0.7294
1987-11-09,0.39,0.7355
1987-11-10,0.39,0.7354001
1987-11-11,0.39,0.7297
1987-11-12,0.38,0.7203
1987-11-13,0.38,0.7227
1987-11-16,0.38,0.7127
1987-11-17,0.38,0.7232
1987-11-18,0.38,0.7248001000000001
1987-11-19,0.38,0.728
1987-11-20,0.38,0.7285
1987-11-23,0.39,0.7318
1987-11-24,0.39,0.7299
1987-11-25,0.39,0.7306
1987-11-27,0.39,0.7406
1987-11-30,0.39,0.7473001
1987-12-01,0.39,0.7388
1987-12-02,0.39,0.7394001
1987-12-03,0.39,0.7364001
1987-12-04,0.39,0.7347
1987-12-07,0.39,0.7319
1987-12-08,0.39,0.7363001
1987-12-09,0.39,0.7371
1987-12-10,0.4,0.7508001
1987-12-11,0.4,0.7531
1987-12-14,0.4,0.7556
1987-12-15,0.4,0.7597001
1987-12-16,0.4,0.7623001
1987-12-17,0.41,0.7684
1987-12-18,0.4,0.7611
1987-12-21,0.41,0.7635
1987-12-22,0.41,0.7646
1987-12-23,0.4,0.7585
1987-12-24,0.41,0.7672001
1987-12-28,0.41,0.7817
1987-12-29,0.42,0.7819
1987-12-30,0.41,0.7812001000000001
1987-12-31,0.42,0.795
1988-01-04,0.42,0.7844
1988-01-05,0.4,0.7569001000000001
1988-01-06,0.4,0.7495
1988-01-07,0.4,0.7523001
1988-01-08,0.4,0.7487
1988-01-11,0.4,0.7522001
1988-01-12,0.4,0.757
1988-01-13,0.4,0.7579001
1988-01-14,0.4,0.7577
1988-01-15,0.39,0.7331
1988-01-18,0.39,0.7359
1988-01-19,0.39,0.7372
1988-01-20,0.4,0.7482001
1988-01-21,0.4,0.7453
1988-01-22,0.4,0.7453
1988-01-25,0.39,0.7397
1988-01-26,0.39,0.742
1988-01-27,0.39,0.7414001
1988-01-28,0.39,0.7428
1988-01-29,0.39,0.7346
1988-02-01,0.39,0.7286
1988-02-02,0.39,0.7325
1988-02-03,0.39,0.7267
1988-02-04,0.39,0.7306
1988-02-05,0.38,0.721
1988-02-08,0.38,0.7231
1988-02-09,0.38,0.7231
1988-02-10,0.38,0.7252
1988-02-11,0.38,0.7227
1988-02-12,0.38,0.7128
1988-02-16,0.38,0.7164001
1988-02-17,0.38,0.716
1988-02-18,0.38,0.7130001
1988-02-19,0.38,0.7173001
1988-02-22,0.38,0.7209
1988-02-23,0.38,0.7202
1988-02-24,0.38,0.7188
1988-02-25,0.38,0.7202
1988-02-26,0.38,0.7211
1988-02-29,0.38,0.7193
1988-03-01,0.38,0.7191001
1988-03-02,0.38,0.7147
1988-03-03,0.38,0.7126001000000001
1988-03-04,0.38,0.7152
1988-03-07,0.38,0.7243
1988-03-08,0.39,0.7275
1988-03-09,0.39,0.7263
1988-03-10,0.38,0.7248001000000001
1988-03-11,0.39,0.7296
1988-03-14,0.39,0.7297
1988-03-15,0.39,0.7339001
1988-03-16,0.39,0.7307001000000001
1988-03-17,0.38,0.7199
1988-03-18,0.38,0.7195
1988-03-21,0.39,0.7235
1988-03-22,0.39,0.723
1988-03-23,0.39,0.7234
1988-03-24,0.39,0.7294
1988-03-25,0.39,0.7288
1988-03-28,0.4,0.7404001
1988-03-29,0.39,0.7343
1988-03-30,0.39,0.7366001
1988-03-31,0.4,0.7401001
1988-04-04,0.4,0.7415
1988-04-05,0.39,0.7329001
1988-04-06,0.39,0.7254
1988-04-07,0.39,0.7278
1988-04-08,0.39,0.7292
1988-04-11,0.39,0.7224
1988-04-12,0.38,0.721
1988-04-13,0.38,0.7175
1988-04-14,0.39,0.7347
1988-04-15,0.39,0.7348001000000001
1988-04-18,0.39,0.7339001
1988-04-19,0.39,0.7317
1988-04-20,0.39,0.7319
1988-04-21,0.39,0.731
1988-04-22,0.39,0.7269
1988-04-25,0.39,0.7255
1988-04-26,0.39,0.7252
1988-04-27,0.39,0.7258001000000001
1988-04-28,0.39,0.7268
1988-04-29,0.38,0.7194
1988-05-02,0.38,0.7193
1988-05-03,0.38,0.7192
1988-05-04,0.38,0.7197
1988-05-05,0.38,0.7148001
1988-05-06,0.38,0.7177
1988-05-09,0.38,0.7176
1988-05-10,0.38,0.7205001
1988-05-11,0.38,0.7175
1988-05-12,0.38,0.7176
1988-05-13,0.38,0.716
1988-05-16,0.38,0.7142
1988-05-17,0.38,0.7055
1988-05-18,0.38,0.7077
1988-05-19,0.38,0.7074
1988-05-20,0.38,0.7070000000000001
1988-05-23,0.38,0.7081
1988-05-24,0.38,0.7064
1988-05-25,0.38,0.7039
1988-05-26,0.38,0.7039
1988-05-27,0.37,0.6977
1988-05-31,0.37,0.6926001
1988-06-01,0.37,0.6949
1988-06-02,0.37,0.696
1988-06-03,0.37,0.6957
1988-06-06,0.37,0.6999
1988-06-07,0.37,0.7022001
1988-06-08,0.37,0.6959
1988-06-09,0.37,0.6990001
1988-06-10,0.37,0.6948001
1988-06-13,0.37,0.693
1988-06-14,0.37,0.6914001000000001
1988-06-15,0.37,0.6892
1988-06-16,0.37,0.6934
1988-06-17,0.37,0.6945
1988-06-20,0.37,0.6905
1988-06-21,0.37,0.6939
1988-06-22,0.36,0.6844001000000001
1988-06-23,0.36,0.6851001
1988-06-24,0.36,0.6724
1988-06-27,0.36,0.6699
1988-06-28,0.36,0.6725
1988-06-29,0.36,0.6682
1988-06-30,0.36,0.6708001
1988-07-01,0.36,0.6666
1988-07-05,0.35,0.6659
1988-07-06,0.35,0.6665
1988-07-07,0.35,0.6659999999999999
1988-07-08,0.35,0.6580001
1988-07-11,0.35,0.6573001
1988-07-12,0.35,0.6627
1988-07-13,0.35,0.659
1988-07-14,0.35,0.6571
1988-07-15,0.34,0.6473001
1988-07-18,0.34,0.6468
1988-07-19,0.35,0.6548001
1988-07-20,0.35,0.655
1988-07-21,0.35,0.6593
1988-07-22,0.35,0.6632
1988-07-25,0.35,0.6549
1988-07-26,0.35,0.652
1988-07-27,0.35,0.6548001
1988-07-28,0.35,0.6491001000000001
1988-07-29,0.34,0.6432
1988-08-01,0.34,0.6452
1988-08-02,0.34,0.6446
1988-08-03,0.34,0.6442
1988-08-04,0.34,0.6415001
1988-08-05,0.34,0.6357
1988-08-08,0.34,0.6322001
1988-08-09,0.33,0.6258001
1988-08-10,0.34,0.6300001000000001
1988-08-11,0.34,0.6385
1988-08-12,0.34,0.6383001
1988-08-15,0.34,0.6369
1988-08-16,0.34,0.6321
1988-08-17,0.33,0.6269
1988-08-18,0.33,0.6279001000000001
1988-08-19,0.34,0.6306001
1988-08-22,0.33,0.6268
1988-08-23,0.33,0.6241
1988-08-24,0.34,0.6332
1988-08-25,0.34,0.6390001000000001
1988-08-26,0.34,0.6397001
1988-08-29,0.34,0.6354001
1988-08-30,0.34,0.6358001
1988-08-31,0.34,0.6326
1988-09-01,0.34,0.6336
1988-09-02,0.34,0.6436
1988-09-06,0.34,0.6446
1988-09-07,0.34,0.6444001
1988-09-08,0.34,0.6414
1988-09-09,0.34,0.6407
1988-09-12,0.34,0.6434
1988-09-13,0.34,0.6415001
1988-09-14,0.34,0.6401001000000001
1988-09-15,0.34,0.6396
1988-09-16,0.34,0.6397001
1988-09-19,0.34,0.6414
1988-09-20,0.34,0.6418
1988-09-21,0.34,0.64
1988-09-22,0.34,0.6383001
1988-09-23,0.34,0.6389
1988-09-26,0.34,0.6354001
1988-09-27,0.34,0.6363
1988-09-28,0.34,0.6362001
1988-09-29,0.34,0.6343
1988-09-30,0.34,0.6383001
1988-10-03,0.34,0.6388
1988-10-04,0.34,0.6387001
1988-10-05,0.34,0.6381001000000001
1988-10-06,0.34,0.6371
1988-10-07,0.34,0.6383001
1988-10-10,0.34,0.6405
1988-10-11,0.34,0.6426001
1988-10-12,0.35,0.6532
1988-10-13,0.35,0.6592
1988-10-14,0.35,0.6622
1988-10-17,0.35,0.6605
1988-10-18,0.35,0.6595
1988-10-19,0.35,0.6579
1988-10-20,0.35,0.6614001
1988-10-21,0.36,0.6693
1988-10-24,0.35,0.6647
1988-10-25,0.35,0.6624
1988-10-26,0.36,0.6701001
1988-10-27,0.36,0.6723001000000001
1988-10-28,0.36,0.6738
1988-10-31,0.35,0.6669
1988-11-01,0.36,0.6708001
1988-11-02,0.36,0.6775
1988-11-03,0.36,0.6744
1988-11-04,0.36,0.6698001
1988-11-07,0.36,0.6754001000000001
1988-11-08,0.36,0.6699
1988-11-09,0.36,0.6796
1988-11-10,0.36,0.682
1988-11-11,0.37,0.6888
1988-11-14,0.36,0.6844001000000001
1988-11-15,0.36,0.6863
1988-11-16,0.37,0.6948001
1988-11-17,0.37,0.6933001
1988-11-18,0.37,0.6874
1988-11-21,0.37,0.6897001
1988-11-22,0.37,0.6936
1988-11-23,0.37,0.6966001
1988-11-25,0.37,0.6972001
1988-11-28,0.37,0.6902
1988-11-29,0.37,0.6906
1988-11-30,0.37,0.6914001000000001
1988-12-01,0.37,0.6908001
1988-12-02,0.37,0.6958001
1988-12-05,0.37,0.6936
1988-12-06,0.37,0.6869001
1988-12-07,0.36,0.6755
1988-12-08,0.36,0.6844001000000001
1988-12-09,0.36,0.6842
1988-12-12,0.36,0.6833001
1988-12-13,0.36,0.6802
1988-12-14,0.37,0.6897001
1988-12-15,0.37,0.6835001
1988-12-16,0.37,0.6812
1988-12-19,0.37,0.6785001
1988-12-20,0.36,0.6716
1988-12-21,0.36,0.6751001
1988-12-22,0.36,0.6754001000000001
1988-12-23,0.36,0.6752
1988-12-27,0.36,0.6725
1988-12-28,0.36,0.6670001
1988-12-29,0.36,0.6657
1988-12-30,0.36,0.6728
1989-01-03,0.36,0.6716
1989-01-04,0.36,0.6638
1989-01-05,0.35,0.6548001
1989-01-06,0.35,0.6507
1989-01-09,0.35,0.6493
1989-01-10,0.35,0.6429
1989-01-11,0.35,0.6483001
1989-01-12,0.35,0.6461
1989-01-13,0.34,0.64
1989-01-16,0.34,0.6348
1989-01-17,0.34,0.6391
1989-01-18,0.34,0.6312
1989-01-19,0.34,0.6371
1989-01-20,0.35,0.6443
1989-01-23,0.35,0.648
1989-01-24,0.35,0.6436
1989-01-25,0.35,0.6436
1989-01-26,0.34,0.6399
1989-01-27,0.34,0.6322001
1989-01-30,0.34,0.6346
1989-01-31,0.34,0.6274
1989-02-01,0.34,0.6307001
1989-02-02,0.34,0.6296
1989-02-03,0.34,0.629
1989-02-06,0.34,0.6313
1989-02-07,0.34,0.6305
1989-02-08,0.34,0.6307001
1989-02-09,0.34,0.6384001
1989-02-10,0.34,0.6308001
1989-02-13,0.34,0.632
1989-02-14,0.34,0.6398
1989-02-15,0.35,0.6418
1989-02-16,0.35,0.6423001
1989-02-17,0.35,0.643
1989-02-21,0.34,0.6386
1989-02-22,0.34,0.6396
1989-02-23,0.35,0.6466001
1989-02-24,0.35,0.645
1989-02-27,0.35,0.6444001
1989-02-28,0.35,0.6442
1989-03-01,0.34,0.6379001
1989-03-02,0.34,0.6333001
1989-03-03,0.34,0.6356001
1989-03-06,0.34,0.6311
1989-03-07,0.34,0.6315
1989-03-08,0.34,0.6287
1989-03-09,0.34,0.6305
1989-03-10,0.34,0.6293
1989-03-13,0.34,0.6267
1989-03-14,0.34,0.6355
1989-03-15,0.34,0.6285
1989-03-16,0.34,0.6285
1989-03-17,0.34,0.6249
1989-03-20,0.34,0.6282001
1989-03-21,0.34,0.6233001
1989-03-22,0.34,0.6239001000000001
1989-03-23,0.34,0.6216
1989-03-27,0.34,0.6156
1989-03-28,0.33,0.611
1989-03-29,0.33,0.6117
1989-03-30,0.33,0.6103
1989-03-31,0.33,0.6072
1989-04-03,0.34,0.6137
1989-04-04,0.34,0.6191
1989-04-05,0.34,0.6149001000000001
1989-04-06,0.34,0.6145
1989-04-07,0.33,0.611
1989-04-10,0.33,0.6068
1989-04-11,0.33,0.6057
1989-04-12,0.33,0.605
1989-04-13,0.33,0.6127
1989-04-14,0.33,0.6116
1989-04-17,0.34,0.6137
1989-04-18,0.34,0.6184
1989-04-19,0.34,0.6149001000000001
1989-04-20,0.34,0.6168
1989-04-21,0.34,0.6165
1989-04-24,0.33,0.612
1989-04-25,0.33,0.6105
1989-04-26,0.33,0.6056001
1989-04-27,0.33,0.6057
1989-04-28,0.33,0.5989001
1989-05-01,0.33,0.5954
1989-05-02,0.33,0.5966
1989-05-03,0.32,0.5944
1989-05-04,0.32,0.5933001
1989-05-05,0.32,0.5911
1989-05-08,0.32,0.5887001000000001
1989-05-09,0.32,0.5916
1989-05-10,0.32,0.5930001
1989-05-11,0.32,0.5873
1989-05-12,0.32,0.5838
1989-05-15,0.32,0.5771
1989-05-16,0.32,0.5784001
1989-05-17,0.31,0.5687
1989-05-18,0.31,0.5685
1989-05-19,0.31,0.568
1989-05-22,0.31,0.5587
1989-05-23,0.31,0.5589999999999999
1989-05-24,0.31,0.5594
1989-05-25,0.31,0.5732
1989-05-26,0.32,0.5787001
1989-05-30,0.31,0.5762001
1989-05-31,0.32,0.5848
1989-06-01,0.32,0.5887001000000001
1989-06-02,0.33,0.6005
1989-06-05,0.32,0.5847
1989-06-06,0.32,0.5864
1989-06-07,0.32,0.5856001000000001
1989-06-08,0.32,0.5849001
1989-06-09,0.31,0.573
1989-06-12,0.31,0.5728
1989-06-13,0.31,0.5743
1989-06-14,0.31,0.5729001
1989-06-15,0.32,0.5852
1989-06-16,0.32,0.5877001000000001
1989-06-19,0.32,0.5895
1989-06-20,0.32,0.5836
1989-06-21,0.32,0.5947
1989-06-22,0.33,0.598
1989-06-23,0.33,0.6051
1989-06-26,0.32,0.5962
1989-06-27,0.32,0.5953
1989-06-28,0.32,0.5961
1989-06-29,0.33,0.5963
1989-06-30,0.33,0.6007
1989-07-03,0.33,0.6068
1989-07-05,0.34,0.6232001
1989-07-06,0.34,0.6203
1989-07-07,0.34,0.6233001
1989-07-10,0.34,0.6267
1989-07-11,0.34,0.6198
1989-07-12,0.34,0.6217
1989-07-13,0.34,0.6163
1989-07-14,0.33,0.6079001
1989-07-17,0.33,0.6099001000000001
1989-07-18,0.33,0.6111
1989-07-19,0.33,0.6054
1989-07-20,0.33,0.609
1989-07-21,0.33,0.6088
1989-07-24,0.33,0.6131001
1989-07-25,0.34,0.6188
1989-07-26,0.34,0.6242
1989-07-27,0.34,0.6204001
1989-07-28,0.34,0.6201
1989-07-31,0.34,0.6242
1989-08-01,0.34,0.6313
1989-08-02,0.34,0.6269
1989-08-03,0.34,0.6214001
1989-08-04,0.33,0.6097
1989-08-07,0.33,0.6081001
1989-08-08,0.34,0.6149001000000001
1989-08-09,0.33,0.6141
1989-08-10,0.33,0.6118
1989-08-11,0.33,0.5975
1989-08-14,0.32,0.595
1989-08-15,0.33,0.5991
1989-08-16,0.33,0.5993
1989-08-17,0.32,0.5912001
1989-08-18,0.32,0.5932
1989-08-21,0.32,0.5937001000000001
1989-08-22,0.33,0.5988
1989-08-23,0.32,0.5949001
1989-08-24,0.32,0.5943
1989-08-25,0.32,0.5922
1989-08-28,0.32,0.5917
1989-08-29,0.33,0.5992
1989-08-30,0.32,0.5942
1989-08-31,0.32,0.5894
1989-09-01,0.32,0.586
1989-09-05,0.32,0.583
1989-09-06,0.32,0.5854
1989-09-07,0.32,0.5848
1989-09-08,0.32,0.581
1989-09-11,0.32,0.5825
1989-09-12,0.32,0.5832
1989-09-13,0.32,0.5886
1989-09-14,0.32,0.5881001
1989-09-15,0.32,0.5947
1989-09-18,0.32,0.5956001
1989-09-19,0.32,0.5935
1989-09-20,0.33,0.5969
1989-09-21,0.32,0.5954
1989-09-22,0.32,0.5925
1989-09-25,0.33,0.6088
1989-09-26,0.33,0.6115
1989-09-27,0.33,0.6149001000000001
1989-09-28,0.34,0.6152
1989-09-29,0.34,0.6179001000000001
1989-10-02,0.34,0.6161
1989-10-03,0.33,0.6137
1989-10-04,0.34,0.6159
1989-10-05,0.33,0.6127
1989-10-06,0.33,0.6102
1989-10-09,0.33,0.6076
1989-10-10,0.33,0.6017
1989-10-11,0.33,0.5972
1989-10-12,0.33,0.5983001
1989-10-13,0.33,0.6043
1989-10-16,0.33,0.6136
1989-10-17,0.33,0.6119
1989-10-18,0.34,0.6164001
1989-10-19,0.34,0.6183001
1989-10-20,0.34,0.6154001
1989-10-23,0.34,0.6183001
1989-10-24,0.34,0.6232001
1989-10-25,0.34,0.6232001
1989-10-26,0.34,0.6206
1989-10-27,0.34,0.6266
1989-10-30,0.34,0.6236
1989-10-31,0.34,0.6195
1989-11-01,0.34,0.6154001
1989-11-02,0.34,0.6191
1989-11-03,0.34,0.6185001
1989-11-06,0.34,0.6161
1989-11-07,0.34,0.6195
1989-11-08,0.34,0.619
1989-11-09,0.34,0.6159
1989-11-10,0.33,0.6094
1989-11-13,0.33,0.6097
1989-11-14,0.34,0.6191
1989-11-15,0.34,0.6153
1989-11-16,0.33,0.6128
1989-11-17,0.33,0.6138
1989-11-20,0.33,0.6142
1989-11-21,0.34,0.6215
1989-11-22,0.34,0.6209
1989-11-24,0.34,0.622
1989-11-27,0.34,0.6242
1989-11-28,0.34,0.6304001
1989-11-29,0.34,0.6282001
1989-11-30,0.34,0.6284
1989-12-01,0.34,0.6254001
1989-12-04,0.34,0.6217
1989-12-05,0.34,0.6286
1989-12-06,0.34,0.6298
1989-12-07,0.34,0.629
1989-12-08,0.34,0.6269
1989-12-11,0.34,0.6285
1989-12-12,0.35,0.6354001
1989-12-13,0.35,0.6401001000000001
1989-12-14,0.35,0.6404001
1989-12-15,0.35,0.6452
1989-12-18,0.35,0.6492
1989-12-19,0.35,0.6413
1989-12-20,0.35,0.6425
1989-12-21,0.35,0.6415001
1989-12-22,0.35,0.6448001
1989-12-26,0.35,0.6456
1989-12-27,0.36,0.6531
1989-12-28,0.35,0.6469001
1989-12-29,0.35,0.6474
1990-01-02,0.34,0.6298
1990-01-03,0.34,0.6313
1990-01-04,0.35,0.6495
1990-01-05,0.35,0.6481
1990-01-08,0.36,0.655
1990-01-09,0.36,0.6569
1990-01-10,0.36,0.6585
1990-01-11,0.36,0.6623001000000001
1990-01-12,0.36,0.6659999999999999
1990-01-15,0.36,0.6604
1990-01-16,0.36,0.6599
1990-01-17,0.36,0.6627
1990-01-18,0.36,0.6553
1990-01-19,0.36,0.6561
1990-01-22,0.35,0.6497
1990-01-23,0.36,0.6608001
1990-01-24,0.36,0.6652
1990-01-25,0.37,0.6709999999999999
1990-01-26,0.36,0.6698001
1990-01-29,0.37,0.6728
1990-01-30,0.36,0.6638
1990-01-31,0.36,0.6655
1990-02-01,0.36,0.6695001
1990-02-02,0.36,0.6692
1990-02-05,0.37,0.6777
1990-02-06,0.37,0.6756
1990-02-07,0.36,0.6696
1990-02-08,0.37,0.6702
1990-02-09,0.37,0.6699
1990-02-12,0.36,0.6657
1990-02-13,0.36,0.6664001
1990-02-14,0.36,0.6689001
1990-02-15,0.36,0.6639001
1990-02-16,0.37,0.6703
1990-02-20,0.37,0.6761
1990-02-21,0.37,0.6766
1990-02-22,0.37,0.6766
1990-02-23,0.37,0.6788
1990-02-26,0.37,0.6703
1990-02-27,0.37,0.6735001
1990-02-28,0.36,0.6669
1990-03-01,0.36,0.6617
1990-03-02,0.36,0.6627
1990-03-05,0.36,0.6684
1990-03-06,0.36,0.6665
1990-03-07,0.36,0.665
1990-03-08,0.36,0.664
1990-03-09,0.36,0.6629999999999999
1990-03-12,0.36,0.655
1990-03-13,0.36,0.6568
1990-03-14,0.36,0.6549
1990-03-15,0.36,0.6583001
1990-03-16,0.36,0.6616001
1990-03-19,0.36,0.6621
1990-03-20,0.36,0.6551
1990-03-21,0.36,0.6564001
1990-03-22,0.36,0.6614001
1990-03-23,0.36,0.6577
1990-03-26,0.36,0.6569
1990-03-27,0.36,0.6574
1990-03-28,0.36,0.6584
1990-03-29,0.36,0.6682
1990-03-30,0.36,0.6676001
1990-04-02,0.36,0.6647
1990-04-03,0.36,0.6645001
1990-04-04,0.36,0.6634
1990-04-05,0.36,0.6649
1990-04-06,0.36,0.6655
1990-04-09,0.36,0.6662
1990-04-10,0.37,0.6739001
1990-04-11,0.37,0.6749
1990-04-12,0.37,0.6747
1990-04-16,0.36,0.6702
1990-04-17,0.36,0.6703
1990-04-18,0.37,0.6767
1990-04-19,0.37,0.6728
1990-04-20,0.36,0.6714001
1990-04-23,0.36,0.6686
1990-04-24,0.36,0.6703
1990-04-25,0.37,0.6837
1990-04-26,0.37,0.6846
1990-04-27,0.37,0.6877
1990-04-30,0.37,0.6886
1990-05-01,0.37,0.6869001
1990-05-02,0.37,0.6867
1990-05-03,0.37,0.6867
1990-05-04,0.38,0.6929001
1990-05-07,0.38,0.698
1990-05-08,0.38,0.6984
1990-05-09,0.39,0.7134
1990-05-10,0.39,0.7179
1990-05-11,0.39,0.7134
1990-05-14,0.39,0.7182
1990-05-15,0.39,0.7162001
1990-05-16,0.39,0.7134
1990-05-17,0.39,0.7111
1990-05-18,0.39,0.7121
1990-05-21,0.38,0.703
1990-05-22,0.38,0.7046
1990-05-23,0.38,0.7048001
1990-05-24,0.38,0.6999
1990-05-25,0.38,0.7005
1990-05-29,0.38,0.7082
1990-05-30,0.38,0.7021
1990-05-31,0.38,0.6985
1990-06-01,0.38,0.6953
1990-06-04,0.38,0.6958001
1990-06-05,0.38,0.6996
1990-06-06,0.38,0.6967
1990-06-07,0.38,0.6922001
1990-06-08,0.37,0.6894001000000001
1990-06-11,0.38,0.6939
1990-06-12,0.38,0.6954001
1990-06-13,0.38,0.7023001
1990-06-14,0.38,0.6956
1990-06-15,0.38,0.6971
1990-06-18,0.38,0.705
1990-06-19,0.38,0.7090001
1990-06-20,0.38,0.7067
1990-06-21,0.38,0.7068
1990-06-22,0.38,0.7074
1990-06-25,0.38,0.7071
1990-06-26,0.38,0.7144001
1990-06-27,0.38,0.7087001
1990-06-28,0.38,0.7031
1990-06-29,0.38,0.7045
1990-07-02,0.38,0.7143
1990-07-03,0.39,0.7168
1990-07-05,0.38,0.7130001
1990-07-06,0.38,0.7139
1990-07-09,0.38,0.7147
1990-07-10,0.39,0.7168
1990-07-11,0.38,0.7142
1990-07-12,0.39,0.7181
1990-07-13,0.38,0.7134
1990-07-16,0.38,0.7027
1990-07-17,0.38,0.7111
1990-07-18,0.38,0.7057
1990-07-19,0.38,0.7099
1990-07-20,0.38,0.7116001000000001
1990-07-23,0.39,0.7237
1990-07-24,0.39,0.7258001000000001
1990-07-25,0.39,0.7239001
1990-07-26,0.39,0.7252
1990-07-27,0.39,0.7336
1990-07-30,0.4,0.7348001000000001
1990-07-31,0.4,0.7423001
1990-08-01,0.4,0.7376001
1990-08-02,0.4,0.737
1990-08-03,0.4,0.7396
1990-08-06,0.4,0.7506
1990-08-07,0.4,0.7483001
1990-08-08,0.4,0.7473001
1990-08-09,0.4,0.7432001
1990-08-10,0.4,0.7471
1990-08-13,0.41,0.7592
1990-08-14,0.41,0.7673001
1990-08-15,0.41,0.7655
1990-08-16,0.42,0.7755001
1990-08-17,0.42,0.7802
1990-08-20,0.41,0.7707
1990-08-21,0.42,0.7746
1990-08-22,0.42,0.7826
1990-08-23,0.43,0.7961
1990-08-24,0.42,0.7872
1990-08-27,0.42,0.7853
1990-08-28,0.42,0.7776
1990-08-29,0.42,0.7743
1990-08-30,0.42,0.7719001
1990-08-31,0.41,0.7624
1990-09-04,0.41,0.7622001
1990-09-05,0.42,0.7726001
1990-09-06,0.42,0.7717
1990-09-07,0.41,0.7659
1990-09-10,0.41,0.7595
1990-09-11,0.41,0.7532001
1990-09-12,0.4,0.7519001000000001
1990-09-13,0.41,0.7663
1990-09-14,0.42,0.7721
1990-09-17,0.42,0.7838
1990-09-18,0.42,0.7741001000000001
1990-09-19,0.41,0.7629001
1990-09-20,0.41,0.7583001
1990-09-21,0.41,0.757
1990-09-24,0.42,0.7729
1990-09-25,0.41,0.7642
1990-09-26,0.42,0.7677
1990-09-27,0.42,0.7747
1990-09-28,0.42,0.7704
1990-10-01,0.42,0.7715001
1990-10-02,0.42,0.7747
1990-10-03,0.42,0.7792
1990-10-04,0.42,0.7803
1990-10-05,0.42,0.7731
1990-10-08,0.42,0.7821
1990-10-09,0.43,0.7844
1990-10-10,0.42,0.78
1990-10-11,0.43,0.7876001
1990-10-12,0.42,0.7775
1990-10-15,0.42,0.7743
1990-10-16,0.43,0.7845001
1990-10-17,0.43,0.7856
1990-10-18,0.43,0.7945001
1990-10-19,0.43,0.7883001000000001
1990-10-22,0.42,0.7782
1990-10-23,0.42,0.7801
1990-10-24,0.43,0.7876001
1990-10-25,0.42,0.7806
1990-10-26,0.42,0.7801
1990-10-29,0.42,0.7739
1990-10-30,0.42,0.7808001
1990-10-31,0.42,0.7775
1990-11-01,0.43,0.7852
1990-11-02,0.43,0.7922
1990-11-05,0.43,0.7999
1990-11-06,0.43,0.7973001000000001
1990-11-07,0.43,0.8008001
1990-11-08,0.43,0.8004001000000001
1990-11-09,0.43,0.8001001
1990-11-12,0.43,0.8005
1990-11-13,0.43,0.799
1990-11-14,0.44,0.8023001000000001
1990-11-15,0.43,0.7986
1990-11-16,0.44,0.8027
1990-11-19,0.44,0.8026001
1990-11-20,0.44,0.8029001
1990-11-21,0.44,0.8024
1990-11-23,0.43,0.7935001
1990-11-26,0.43,0.7923001000000001
1990-11-27,0.43,0.7942
1990-11-28,0.43,0.7873001000000001
1990-11-29,0.42,0.7788
1990-11-30,0.42,0.7829
1990-12-03,0.42,0.7737001
1990-12-04,0.42,0.7794001
1990-12-05,0.42,0.7817
1990-12-06,0.43,0.7859999999999999
1990-12-07,0.43,0.7984
1990-12-10,0.43,0.7927
1990-12-11,0.43,0.7891001
1990-12-12,0.43,0.7932001000000001
1990-12-13,0.43,0.7896
1990-12-14,0.42,0.7812001000000001
1990-12-17,0.42,0.7825
1990-12-18,0.42,0.7839001
1990-12-19,0.42,0.7862
1990-12-20,0.41,0.7672001
1990-12-21,0.41,0.7609
1990-12-24,0.41,0.7594001
1990-12-26,0.41,0.7601001000000001
1990-12-27,0.41,0.7649
1990-12-28,0.42,0.7835
1990-12-31,0.42,0.7875
1991-01-02,0.42,0.7893
1991-01-03,0.42,0.7887
1991-01-04,0.42,0.7824
1991-01-07,0.41,0.7714
1991-01-08,0.41,0.7688
1991-01-09,0.41,0.7721
1991-01-10,0.42,0.7761
1991-01-11,0.42,0.7809
1991-01-14,0.42,0.7761
1991-01-15,0.42,0.7764001
1991-01-16,0.42,0.7745
1991-01-17,0.42,0.7878
1991-01-18,0.43,0.7957001
