index,adjusted,underlying
2001-02-13,23.25,26.96
2001-02-14,22.78,26.41
2001-02-15,22.5,26.09
2001-02-16,22.56,26.16
2001-02-20,22.5,26.09
2001-02-21,22.17,25.71
2001-02-22,22.41,25.99
2001-02-23,22.57,26.17
2001-02-26,22.41,25.98
2001-02-27,22.55,26.15
2001-02-28,22.18,25.72
2001-03-01,22.41,25.99
2001-03-02,22.5,26.09
2001-03-05,22.84,26.49
2001-03-06,22.84,26.49
2001-03-07,23.52,27.27
2001-03-08,23.16,26.86
2001-03-09,23.03,26.71
2001-03-12,23.16,26.86
2001-03-13,22.85,26.5
2001-03-14,22.18,25.72
2001-03-15,22.53,26.12
2001-03-16,22.4,25.97
2001-03-19,22.34,25.91
2001-03-20,21.98,25.49
2001-03-21,22.37,25.94
2001-03-22,22.14,25.67
2001-03-23,22.57,26.17
2001-03-26,22.59,26.2
2001-03-27,22.69,26.31
2001-03-28,21.8,25.28
2001-03-29,22.06,25.58
2001-03-30,22.24,25.79
2001-04-02,21.68,25.14
2001-04-03,21.97,25.48
2001-04-04,22.47,26.05
2001-04-05,22.52,26.11
2001-04-06,22.5,26.09
2001-04-09,22.74,26.37
2001-04-10,23.51,27.26
2001-04-11,23.42,27.16
2001-04-12,23.44,27.18
2001-04-16,23.91,27.73
2001-04-17,23.78,27.57
2001-04-18,23.85,27.65
2001-04-19,23.69,27.47
2001-04-20,23.24,26.95
2001-04-23,23.42,27.16
2001-04-24,23.19,26.89
2001-04-25,23.49,27.24
2001-04-26,23.84,27.64
2001-04-27,23.82,27.62
2001-04-30,23.85,27.65
2001-05-01,24.05,27.89
2001-05-02,23.6,27.36
2001-05-03,23.97,27.79
2001-05-04,23.97,27.8
2001-05-07,23.75,27.54
2001-05-08,23.8,27.6
2001-05-09,24.11,27.96
2001-05-10,23.96,27.78
2001-05-11,23.89,27.7
2001-05-14,23.91,27.73
2001-05-15,23.96,27.78
2001-05-16,23.78,27.58
2001-05-17,23.86,27.67
2001-05-18,24.56,28.48
2001-05-21,24.57,28.49
2001-05-22,24.37,28.26
2001-05-23,24.29,28.16
2001-05-24,23.78,27.57
2001-05-25,23.84,27.64
2001-05-29,23.97,27.79
2001-05-30,23.95,27.77
2001-05-31,23.91,27.73
2001-06-01,23.79,27.59
2001-06-04,23.97,27.79
2001-06-05,24.21,28.07
2001-06-06,24.03,27.86
2001-06-07,23.92,27.74
2001-06-08,24.21,28.07
2001-06-11,24.4,28.29
2001-06-12,24.5,28.41
2001-06-13,24.29,28.17
2001-06-14,24.23,28.1
2001-06-15,24.04,27.88
2001-06-18,23.58,27.34
2001-06-19,23.52,27.27
2001-06-20,22.74,26.37
2001-06-21,22.71,26.33
2001-06-22,22.83,26.47
2001-06-25,23.08,26.76
2001-06-26,22.89,26.54
2001-06-27,22.17,25.71
2001-06-28,22.18,25.72
2001-06-29,22.47,26.06
2001-07-02,22.25,25.8
2001-07-03,22.41,25.99
2001-07-05,22.61,26.22
2001-07-06,23.27,26.98
2001-07-09,22.85,26.5
2001-07-10,22.82,26.46
2001-07-11,22.52,26.11
2001-07-12,22.59,26.2
2001-07-13,22.37,25.94
2001-07-16,22.33,25.89
2001-07-17,22.05,25.57
2001-07-18,21.59,25.03
2001-07-19,21.33,24.73
2001-07-20,22.09,25.62
2001-07-23,22.15,25.69
2001-07-24,22.15,25.69
2001-07-25,22.51,26.1
2001-07-26,22.44,26.02
2001-07-27,22.47,26.06
2001-07-30,22.25,25.8
2001-07-31,22.07,25.59
2001-08-01,22.4,25.97
2001-08-02,23.06,26.74
2001-08-03,23.05,26.73
2001-08-06,23.17,26.87
2001-08-07,23.31,27.03
2001-08-08,23.05,26.73
2001-08-09,23.15,26.84
2001-08-10,23.27,26.98
2001-08-13,23.2,26.9
2001-08-14,23.28,26.99
2001-08-15,22.92,26.58
2001-08-16,22.75,26.38
2001-08-17,22.03,25.55
2001-08-20,22.44,26.02
2001-08-21,22.78,26.42
2001-08-22,22.59,26.19
2001-08-23,22.84,26.48
2001-08-24,23.1,26.79
2001-08-27,23.06,26.74
2001-08-28,23.45,27.19
2001-08-29,23.37,27.1
2001-08-30,23.05,26.73
2001-08-31,23.58,27.34
2001-09-04,23.35,27.07
2001-09-05,23.37,27.1
2001-09-06,23.82,27.62
2001-09-07,24.31,28.19
2001-09-10,24.05,27.89
2001-09-14,25.59,29.67
2001-09-17,25.12,29.13
2001-09-18,24.28,28.15
2001-09-19,23.53,27.28
2001-09-20,23.26,26.97
2001-09-21,22.65,26.26
2001-09-24,19.35,22.44
2001-09-25,19.15,22.21
2001-09-26,19.6,22.73
2001-09-27,19.88,23.05
2001-09-28,20.42,23.68
2001-10-01,20.32,23.56
2001-10-02,19.93,23.11
2001-10-03,19.35,22.44
2001-10-04,19.81,22.97
2001-10-05,19.67,22.81
2001-10-08,19.71,22.86
2001-10-09,19.74,22.89
2001-10-10,19.8,22.96
2001-10-11,20.43,23.69
2001-10-12,19.68,22.82
2001-10-15,19.23,22.3
2001-10-16,18.58,22.05
2001-10-17,18.57,22.04
2001-10-18,18.36,21.79
2001-10-19,18.74,22.24
2001-10-22,18.74,22.24
2001-10-23,18.46,21.91
2001-10-24,18.69,22.18
2001-10-25,18.47,21.92
2001-10-26,18.54,22.0
2001-10-29,18.59,22.06
2001-10-30,18.35,21.78
2001-10-31,18.01,21.37
2001-11-01,17.62,20.91
2001-11-02,17.69,20.99
2001-11-05,17.51,20.78
2001-11-06,17.36,20.6
2001-11-07,17.41,20.66
2001-11-08,17.99,21.35
2001-11-09,18.62,22.1
2001-11-12,18.14,21.52
2001-11-13,18.26,21.67
2001-11-14,17.23,20.44
2001-11-15,16.32,19.36
2001-11-16,16.71,19.83
2001-11-19,16.94,20.1
2001-11-20,17.27,20.49
2001-11-21,17.41,20.26
2001-11-26,17.18,20.0
2001-11-27,17.57,20.45
2001-11-28,17.59,20.47
2001-11-29,17.32,20.16
2001-11-30,17.76,20.67
2001-12-03,18.17,21.15
2001-12-04,17.95,20.89
2001-12-05,17.79,20.71
2001-12-06,17.3,20.14
2001-12-07,17.87,20.8
2001-12-10,17.36,20.21
2001-12-11,17.05,19.85
2001-12-12,17.16,19.97
2001-12-13,17.05,19.85
2001-12-14,17.71,20.61
2001-12-17,17.7,20.6
2001-12-18,17.71,20.61
2001-12-19,17.83,20.76
2001-12-20,17.51,20.38
2001-12-21,17.7,20.6
2001-12-26,18.81,21.89
2001-12-27,18.52,21.56
2001-12-28,18.18,21.16
2001-12-31,17.81,20.73
2002-01-02,18.52,21.56
2002-01-03,18.03,20.99
2002-01-04,18.75,21.83
2002-01-07,18.57,21.62
2002-01-08,18.39,21.41
2002-01-09,17.91,20.85
2002-01-10,18.26,21.26
2002-01-11,17.9,20.84
2002-01-14,17.36,20.21
2002-01-15,17.33,20.17
2002-01-16,17.54,20.42
2002-01-17,17.0,19.79
2002-01-18,17.05,19.85
2002-01-22,17.29,20.12
2002-01-23,17.36,20.21
2002-01-24,17.41,20.26
2002-01-25,17.71,20.61
2002-01-28,17.7,20.6
2002-01-29,17.45,20.31
2002-01-30,17.32,20.16
2002-01-31,17.62,20.51
2002-02-01,18.06,21.02
2002-02-04,17.81,20.73
2002-02-05,17.78,20.7
2002-02-06,17.57,20.45
2002-02-07,17.57,20.45
2002-02-08,17.94,20.88
2002-02-11,18.7,21.77
2002-02-12,18.14,21.12
2002-02-13,18.39,21.41
2002-02-14,18.36,21.37
2002-02-15,18.48,21.51
2002-02-19,18.14,21.12
2002-02-20,17.77,20.68
2002-02-21,18.1,21.07
2002-02-22,18.11,21.08
2002-02-25,17.76,20.67
2002-02-26,18.36,21.37
2002-02-27,18.33,21.34
2002-02-28,18.69,21.76
2002-03-01,19.16,22.3
2002-03-04,19.19,22.34
2002-03-05,19.72,22.96
2002-03-06,19.77,23.01
2002-03-07,20.15,23.45
2002-03-08,20.34,23.68
2002-03-11,20.79,24.2
2002-03-12,20.73,24.13
2002-03-13,20.64,24.02
2002-03-14,20.6,23.98
2002-03-15,20.59,23.97
2002-03-18,21.0,24.45
2002-03-19,20.95,24.39
2002-03-20,20.8,24.21
2002-03-21,21.29,24.78
2002-03-22,21.24,24.72
2002-03-25,21.0,24.45
2002-03-26,21.25,24.73
2002-03-27,21.47,24.99
2002-03-28,21.68,25.23
2002-04-01,21.93,25.53
2002-04-02,22.4,26.07
2002-04-03,22.32,25.98
2002-04-04,21.73,25.29
2002-04-05,21.46,24.98
2002-04-08,21.49,25.02
2002-04-09,21.07,24.52
2002-04-10,21.15,24.62
2002-04-11,20.46,23.82
2002-04-12,19.6,22.82
2002-04-15,20.45,23.8
2002-04-16,20.62,24.0
2002-04-17,21.14,24.61
2002-04-18,21.08,24.54
2002-04-19,21.34,24.84
2002-04-22,21.47,24.99
2002-04-23,21.55,25.08
2002-04-24,21.43,24.94
2002-04-25,21.61,25.15
2002-04-26,21.85,25.43
2002-04-29,22.05,25.67
2002-04-30,22.03,25.64
2002-05-01,21.71,25.27
2002-05-02,21.37,24.87
2002-05-03,21.6,25.14
2002-05-06,21.33,24.83
2002-05-07,21.63,25.18
2002-05-08,22.1,25.73
2002-05-09,22.16,25.79
2002-05-10,22.36,26.03
2002-05-13,22.65,26.37
2002-05-14,23.11,26.9
2002-05-15,22.17,25.81
2002-05-16,22.38,26.05
2002-05-17,22.47,26.15
2002-05-20,22.53,26.22
2002-05-21,22.09,25.71
2002-05-22,22.07,25.69
2002-05-23,21.98,25.59
2002-05-24,21.88,25.47
2002-05-28,21.39,24.9
2002-05-29,21.71,25.27
2002-05-30,20.94,24.37
2002-05-31,21.25,24.73
2002-06-03,21.13,24.59
2002-06-04,21.31,24.81
2002-06-05,21.2,24.68
2002-06-06,21.35,24.85
2002-06-07,21.37,24.87
2002-06-10,21.05,24.5
2002-06-11,21.0,24.44
2002-06-12,21.27,24.76
2002-06-13,21.9,25.49
2002-06-14,22.1,25.73
2002-06-17,22.07,25.69
2002-06-18,21.67,25.22
2002-06-19,21.65,25.2
2002-06-20,21.98,25.59
2002-06-21,21.82,25.4
2002-06-24,22.24,25.89
2002-06-25,21.99,25.6
2002-06-26,22.22,25.86
2002-06-27,22.28,25.94
2002-06-28,22.36,26.03
2002-07-01,22.36,26.03
2002-07-02,22.31,25.97
2002-07-03,22.32,25.98
2002-07-08,21.92,25.51
2002-07-09,21.9,25.49
2002-07-10,22.36,26.03
2002-07-11,22.39,26.06
2002-07-12,22.77,26.51
2002-07-15,22.5,26.19
2002-07-16,23.07,26.85
2002-07-17,23.13,26.92
2002-07-18,22.96,26.73
2002-07-19,23.12,26.91
2002-07-22,22.34,26.0
2002-07-23,22.04,25.66
2002-07-24,22.33,25.99
2002-07-25,22.35,26.02
2002-07-26,22.16,25.79
2002-07-29,22.16,25.79
2002-07-30,22.68,26.4
2002-07-31,22.36,26.03
2002-08-01,22.04,25.66
2002-08-02,22.3,25.96
2002-08-05,22.05,25.67
2002-08-06,22.48,26.17
2002-08-07,22.05,25.67
2002-08-08,22.18,25.82
2002-08-09,22.26,25.91
2002-08-12,22.85,26.6
2002-08-13,22.81,26.55
2002-08-14,23.01,26.78
2002-08-15,23.62,27.49
2002-08-16,23.67,27.55
2002-08-19,23.87,27.78
2002-08-20,23.88,27.8
2002-08-21,24.12,28.08
2002-08-22,24.0,27.94
2002-08-23,23.98,27.91
2002-08-26,24.52,28.54
2002-08-27,24.37,28.37
2002-08-28,24.16,28.12
2002-08-29,24.54,28.56
2002-08-30,24.55,28.58
2002-09-03,23.75,27.65
2002-09-04,24.16,28.12
2002-09-05,24.77,28.83
2002-09-06,25.22,29.36
2002-09-09,25.39,29.56
2002-09-10,25.48,29.66
2002-09-11,25.52,29.7
2002-09-12,24.8,28.87
2002-09-13,25.57,29.76
2002-09-16,25.57,29.76
2002-09-17,25.07,29.18
2002-09-18,25.33,29.49
2002-09-19,25.46,29.63
2002-09-20,25.5,29.68
2002-09-23,26.16,30.45
2002-09-24,26.16,30.45
2002-09-25,26.02,30.29
2002-09-26,25.95,30.21
2002-09-27,26.01,30.28
2002-09-30,25.95,30.21
2002-10-01,26.19,30.48
2002-10-02,26.01,30.28
2002-10-03,25.46,29.64
2002-10-04,25.36,29.52
2002-10-07,25.46,29.64
2002-10-08,25.35,29.51
2002-10-09,25.3,29.45
2002-10-10,24.97,29.07
2002-10-11,25.28,29.43
2002-10-14,25.75,29.97
2002-10-15,21.39,24.9
2002-10-16,17.72,24.82
2002-10-17,17.82,24.97
2002-10-18,17.79,24.93
2002-10-21,17.48,24.49
2002-10-22,17.55,24.59
2002-10-23,17.54,24.58
2002-10-24,17.49,24.51
2002-10-25,16.94,23.74
2002-10-28,17.22,24.13
2002-10-29,16.97,23.78
2002-10-30,17.09,23.94
2002-10-31,17.17,24.06
2002-11-01,17.02,23.84
2002-11-04,16.92,23.71
2002-11-05,16.84,23.6
2002-11-06,16.76,23.48
2002-11-07,16.62,23.28
2002-11-08,16.64,23.32
2002-11-11,16.72,23.42
2002-11-12,16.72,23.43
2002-11-13,16.51,23.13
2002-11-14,16.61,23.27
2002-11-15,16.74,23.45
2002-11-18,17.23,24.14
2002-11-19,16.98,23.79
2002-11-20,17.21,24.11
2002-11-21,17.12,23.99
2002-11-22,17.1,24.08
2002-11-25,16.82,23.69
2002-11-26,17.05,24.0
2002-11-27,17.12,24.1
2002-12-02,17.13,24.12
2002-12-03,17.19,24.21
2002-12-04,16.99,23.92
2002-12-05,17.29,24.34
2002-12-06,17.23,24.26
2002-12-09,17.3,24.36
2002-12-10,17.53,24.68
2002-12-11,17.24,24.27
2002-12-12,17.46,24.59
2002-12-13,17.42,24.53
2002-12-16,17.9,25.21
2002-12-17,17.71,24.93
2002-12-18,17.78,25.03
2002-12-19,17.71,24.94
2002-12-20,17.55,24.71
2002-12-23,17.79,25.05
2002-12-24,17.61,24.79
2002-12-26,17.85,25.14
2002-12-27,17.79,25.05
2002-12-30,17.33,24.4
2002-12-31,17.51,24.65
2003-01-02,17.53,24.68
2003-01-03,17.83,25.11
2003-01-06,17.55,24.71
2003-01-07,17.73,24.96
2003-01-08,17.78,25.04
2003-01-09,17.93,25.24
2003-01-10,17.79,25.05
2003-01-13,18.11,25.5
2003-01-14,18.34,25.82
2003-01-15,18.39,25.9
2003-01-16,18.5,26.05
2003-01-17,18.64,26.25
2003-01-21,18.58,26.16
2003-01-22,18.64,26.25
2003-01-23,18.61,26.21
2003-01-24,18.9,26.61
2003-01-27,18.66,26.28
2003-01-28,18.97,26.71
2003-01-29,19.28,27.15
2003-01-30,19.45,27.38
2003-01-31,19.4,27.31
2003-02-03,19.33,27.22
2003-02-04,19.64,27.65
2003-02-05,19.79,27.86
2003-02-06,19.77,27.84
2003-02-07,20.05,28.23
2003-02-10,19.7,27.74
2003-02-11,19.96,28.1
2003-02-12,20.0,28.16
2003-02-13,20.17,28.4
2003-02-14,20.17,28.4
2003-02-18,20.13,28.34
2003-02-19,20.07,28.26
2003-02-20,19.81,27.9
2003-02-21,20.27,28.54
2003-02-24,20.48,28.84
2003-02-25,20.11,28.31
2003-02-26,20.45,28.79
2003-02-27,20.4,28.72
2003-02-28,20.33,28.63
2003-03-03,20.35,28.65
2003-03-04,20.45,28.8
2003-03-05,20.57,28.97
2003-03-06,20.71,29.16
2003-03-07,21.06,29.65
2003-03-10,20.97,29.52
2003-03-11,20.99,29.56
2003-03-12,21.32,30.02
2003-03-13,20.61,29.02
2003-03-14,20.29,28.57
2003-03-17,19.89,28.01
2003-03-18,19.01,26.76
2003-03-19,18.81,26.48
2003-03-20,18.12,25.52
2003-03-21,17.71,24.94
2003-03-24,18.21,25.64
2003-03-25,17.66,24.86
2003-03-26,17.76,25.0
2003-03-27,18.32,25.8
2003-03-28,18.3,25.77
2003-03-31,18.74,26.38
2003-04-01,18.41,25.92
2003-04-02,18.05,25.41
2003-04-03,18.02,25.37
2003-04-04,17.96,25.29
2003-04-07,17.78,25.03
2003-04-08,17.9,25.2
2003-04-09,18.38,25.88
2003-04-10,18.06,25.43
2003-04-11,18.35,25.84
2003-04-14,18.06,25.43
2003-04-15,18.25,25.69
2003-04-16,18.25,25.7
2003-04-17,18.64,26.25
2003-04-21,18.66,26.27
2003-04-22,18.29,25.75
2003-04-23,17.85,25.13
2003-04-24,17.97,25.3
2003-04-25,17.86,25.15
2003-04-28,17.55,24.71
2003-04-29,17.43,24.54
2003-04-30,17.61,24.79
2003-05-01,17.83,25.1
2003-05-02,17.63,24.82
2003-05-05,18.08,25.46
2003-05-06,17.73,24.97
2003-05-07,17.99,25.33
2003-05-08,18.17,25.59
2003-05-09,18.37,25.86
2003-05-12,18.22,25.65
2003-05-13,18.67,26.29
2003-05-14,18.94,26.67
2003-05-15,18.76,26.41
2003-05-16,18.81,26.48
2003-05-19,18.55,26.12
2003-05-20,18.54,26.11
2003-05-21,18.79,26.46
2003-05-22,18.69,26.32
2003-05-23,18.79,26.46
2003-05-27,18.86,26.55
2003-05-28,18.48,26.02
2003-05-29,18.65,26.26
2003-05-30,18.89,26.6
2003-06-02,19.35,27.24
2003-06-03,19.32,27.2
2003-06-04,18.97,26.71
2003-06-05,19.37,27.28
2003-06-06,19.76,27.82
2003-06-09,19.8,27.88
2003-06-10,19.89,28.0
2003-06-11,20.05,28.23
2003-06-12,19.76,27.82
2003-06-13,19.3,27.18
2003-06-16,19.48,27.43
2003-06-17,19.44,27.37
2003-06-18,19.17,26.99
2003-06-19,19.09,26.88
2003-06-20,19.58,27.57
2003-06-23,19.54,27.51
2003-06-24,19.35,27.24
2003-06-25,19.89,28.01
2003-06-26,19.45,27.38
2003-06-27,19.7,27.74
2003-06-30,20.18,28.41
2003-07-01,20.28,28.55
2003-07-02,20.13,28.34
2003-07-03,20.26,28.52
2003-07-07,20.2,28.44
2003-07-08,20.33,28.63
2003-07-09,20.75,29.22
2003-07-10,20.75,29.22
2003-07-11,20.9,29.43
2003-07-14,20.89,29.42
2003-07-15,20.94,29.48
2003-07-16,20.56,28.95
2003-07-17,20.72,29.18
2003-07-18,20.89,29.42
2003-07-21,20.9,29.43
2003-07-22,20.1,28.3
2003-07-23,20.28,28.56
2003-07-24,20.58,28.98
2003-07-25,20.55,28.94
2003-07-28,20.51,28.88
2003-07-29,20.57,28.96
2003-07-30,20.84,29.35
2003-07-31,20.82,29.32
2003-08-01,21.87,30.79
2003-08-04,21.6,30.42
2003-08-05,21.85,30.76
2003-08-06,21.58,30.39
2003-08-07,22.04,31.04
2003-08-08,21.97,30.94
2003-08-11,21.9,30.83
2003-08-12,21.85,30.76
2003-08-13,21.27,29.95
2003-08-14,21.36,30.08
2003-08-15,21.37,30.09
2003-08-18,21.3,29.99
2003-08-19,21.24,29.9
2003-08-20,21.43,30.18
2003-08-21,22.02,31.01
2003-08-22,22.04,31.04
2003-08-25,21.95,30.9
2003-08-26,22.04,31.04
2003-08-27,21.63,30.46
2003-08-28,21.85,30.77
2003-08-29,21.9,30.83
2003-09-02,20.6,29.0
2003-09-03,20.69,29.13
2003-09-04,20.36,28.67
2003-09-05,20.3,28.58
2003-09-08,20.34,28.64
2003-09-09,20.55,28.94
2003-09-10,20.69,29.13
2003-09-11,20.38,28.69
2003-09-12,20.0,28.16
2003-09-15,19.9,28.02
2003-09-16,19.51,27.47
2003-09-17,19.15,26.97
2003-09-18,19.16,26.98
2003-09-19,19.05,26.82
2003-09-22,19.18,27.0
2003-09-23,19.1,26.89
2003-09-24,19.86,27.96
2003-09-25,19.94,28.08
2003-09-26,19.83,27.92
2003-09-29,20.01,28.17
2003-09-30,20.54,28.92
2003-10-01,20.72,29.17
2003-10-02,21.0,29.57
2003-10-03,21.38,30.1
2003-10-06,21.53,30.31
2003-10-07,21.58,30.38
2003-10-08,21.24,29.9
2003-10-09,22.08,31.09
2003-10-10,22.72,31.99
2003-10-13,22.77,32.06
2003-10-14,19.35,27.24
2003-10-15,16.5,27.35
2003-10-16,16.43,27.23
2003-10-17,16.17,26.8
2003-10-20,16.11,26.7
2003-10-21,16.06,26.62
2003-10-22,16.02,26.54
2003-10-23,16.18,26.81
2003-10-24,16.05,26.6
2003-10-27,16.05,26.59
2003-10-28,15.97,26.47
2003-10-29,15.86,26.28
2003-10-30,15.74,26.08
2003-10-31,15.94,26.41
2003-11-03,15.88,26.32
2003-11-04,15.82,26.21
2003-11-05,16.38,27.14
2003-11-06,16.17,26.8
2003-11-07,16.31,27.03
2003-11-10,16.35,27.09
2003-11-11,16.47,27.3
2003-11-12,16.44,27.24
2003-11-13,16.61,27.53
2003-11-14,16.59,27.5
2003-11-17,16.5,27.35
2003-11-18,17.15,28.42
2003-11-19,16.72,27.7
2003-11-20,16.56,27.44
2003-11-21,16.35,27.09
2003-11-24,15.64,26.25
2003-11-25,15.76,26.46
2003-11-26,16.1,27.02
2003-12-01,15.97,26.8
2003-12-02,16.21,27.21
2003-12-03,16.29,27.34
2003-12-04,16.42,27.56
2003-12-05,16.34,27.42
2003-12-08,16.87,28.31
2003-12-09,16.57,27.81
2003-12-10,16.72,28.07
2003-12-11,16.7,28.04
2003-12-12,17.06,28.63
2003-12-15,17.12,28.74
2003-12-16,17.0,28.54
2003-12-17,17.16,28.81
2003-12-18,17.28,29.0
2003-12-19,17.0,28.53
2003-12-22,16.71,28.05
2003-12-23,16.76,28.14
2003-12-24,17.13,28.76
2003-12-29,16.96,28.47
2003-12-30,17.12,28.74
2003-12-31,17.09,28.69
2004-01-05,17.53,29.42
2004-01-06,17.56,29.48
2004-01-07,17.54,29.45
2004-01-08,17.74,29.78
2004-01-09,17.81,29.9
2004-01-12,17.95,30.13
2004-01-13,17.81,29.9
2004-01-14,17.82,29.91
2004-01-15,17.39,29.19
2004-01-16,18.0,30.21
2004-01-20,18.27,30.67
2004-01-21,18.11,30.4
2004-01-22,18.24,30.61
2004-01-23,18.08,30.35
2004-01-26,18.0,30.22
2004-01-27,17.85,29.97
2004-01-28,17.61,29.56
2004-01-29,17.36,29.14
2004-01-30,17.35,29.13
2004-02-02,17.93,30.09
2004-02-03,17.54,29.44
2004-02-04,17.23,28.92
2004-02-05,17.43,29.26
2004-02-06,17.23,28.93
2004-02-09,17.32,29.07
2004-02-10,17.72,29.74
2004-02-11,17.84,29.95
2004-02-12,17.97,30.17
2004-02-13,18.23,30.6
2004-02-17,18.62,31.25
2004-02-18,18.34,30.78
2004-02-19,18.41,30.9
2004-02-20,18.25,30.64
2004-02-23,18.16,30.48
2004-02-24,18.19,30.54
2004-02-25,18.48,31.02
2004-02-26,18.6,31.23
2004-02-27,18.91,31.74
2004-03-01,19.39,32.54
2004-03-02,19.31,32.42
2004-03-03,18.97,31.84
2004-03-04,19.27,32.35
2004-03-05,19.43,32.62
2004-03-08,19.16,32.17
2004-03-09,19.05,31.98
2004-03-10,19.07,32.01
2004-03-11,19.39,32.54
2004-03-12,19.18,32.2
2004-03-15,19.66,33.0
2004-03-16,19.63,32.95
2004-03-17,20.02,33.6
2004-03-18,19.96,33.5
2004-03-19,20.03,33.62
2004-03-22,19.91,33.42
2004-03-23,20.06,33.68
2004-03-24,19.93,33.45
2004-03-25,19.32,32.43
2004-03-26,19.33,32.44
2004-03-29,19.22,32.27
2004-03-30,19.59,32.89
2004-03-31,19.46,32.66
2004-04-01,18.83,31.61
2004-04-02,18.97,31.84
2004-04-05,18.98,31.86
2004-04-06,19.2,32.23
2004-04-07,19.73,33.12
2004-04-08,20.16,33.84
2004-04-12,20.47,34.36
2004-04-13,20.3,34.08
2004-04-14,20.3,34.08
2004-04-15,20.58,34.54
2004-04-16,20.52,34.45
2004-04-19,20.45,34.33
2004-04-20,20.27,34.02
2004-04-21,19.95,33.48
2004-04-22,20.42,34.27
2004-04-23,20.34,34.15
2004-04-26,20.6,34.58
2004-04-27,20.92,35.11
2004-04-28,20.82,34.95
2004-04-29,20.86,35.02
2004-04-30,20.87,35.03
2004-05-03,21.33,35.8
2004-05-04,21.58,36.22
2004-05-05,21.8,36.59
2004-05-06,21.7,36.42
2004-05-07,21.95,36.84
2004-05-10,21.51,36.1
2004-05-11,22.09,37.08
2004-05-12,22.4,37.6
2004-05-13,22.58,37.91
2004-05-14,22.78,38.23
2004-05-17,22.88,38.41
2004-05-18,22.38,37.57
2004-05-19,22.94,38.5
2004-05-20,22.64,38.01
2004-05-21,22.27,37.39
2004-05-24,23.14,38.84
2004-05-25,22.88,38.4
2004-05-26,22.77,38.22
2004-05-27,22.26,37.36
2004-05-28,22.53,37.82
2004-06-01,23.86,40.05
2004-06-02,22.73,38.15
2004-06-03,22.47,37.71
2004-06-04,22.16,37.2
2004-06-07,22.31,37.45
2004-06-08,21.64,36.32
2004-06-09,21.94,36.83
2004-06-10,22.36,37.54
2004-06-14,21.97,36.88
2004-06-15,21.82,36.62
2004-06-16,21.9,36.76
2004-06-17,22.51,37.79
2004-06-18,22.61,37.95
2004-06-21,22.02,36.97
2004-06-22,22.27,37.39
2004-06-23,21.96,36.86
2004-06-24,22.17,37.22
2004-06-25,21.98,36.89
2004-06-28,21.39,35.91
2004-06-29,21.08,35.39
2004-06-30,21.84,36.66
2004-07-01,22.67,38.06
2004-07-02,22.46,37.7
2004-07-06,23.15,38.86
2004-07-07,22.8,38.27
2004-07-08,23.39,39.26
2004-07-09,23.11,38.79
2004-07-12,22.89,38.43
2004-07-13,22.83,38.33
2004-07-14,23.63,39.66
2004-07-15,23.53,39.5
2004-07-16,23.78,39.91
2004-07-19,23.79,39.93
2004-07-20,23.26,39.04
2004-07-21,23.39,39.26
2004-07-22,23.85,40.03
2004-07-23,24.1,40.45
2004-07-26,23.93,40.17
2004-07-27,24.07,40.41
2004-07-28,24.63,41.34
2004-07-29,24.53,41.17
2004-07-30,25.02,41.99
2004-08-02,25.1,42.14
2004-08-03,25.41,42.65
2004-08-04,24.65,41.37
2004-08-05,25.41,42.65
2004-08-06,25.29,42.45
2004-08-09,25.84,43.38
2004-08-10,25.63,43.02
2004-08-11,25.8,43.31
2004-08-12,26.16,43.92
2004-08-13,26.83,45.04
2004-08-16,26.67,44.76
2004-08-17,26.96,45.25
2004-08-18,27.03,45.37
2004-08-19,27.79,46.65
2004-08-20,27.29,45.81
2004-08-23,26.94,45.22
2004-08-24,26.49,44.46
2004-08-25,25.49,42.78
2004-08-26,25.25,42.38
2004-08-27,25.43,42.68
2004-08-30,24.91,41.82
2004-08-31,24.87,41.75
2004-09-01,26.0,43.65
2004-09-02,26.02,43.68
2004-09-03,25.99,43.63
2004-09-07,25.62,43.01
2004-09-08,25.33,42.52
2004-09-09,26.33,44.2
2004-09-10,25.28,42.44
2004-09-13,25.83,43.36
2004-09-14,26.14,43.87
2004-09-15,25.68,43.1
2004-09-16,25.93,43.52
2004-09-17,26.82,45.02
2004-09-20,27.16,45.59
2004-09-21,27.5,46.16
2004-09-22,28.35,47.58
2004-09-23,28.43,47.73
2004-09-24,28.64,48.08
2004-09-27,29.15,48.93
2004-09-28,29.3,49.19
2004-09-29,29.14,48.91
2004-09-30,29.32,49.21
2004-10-01,29.6,49.69
2004-10-04,29.5,49.51
2004-10-05,30.17,50.64
2004-10-06,30.7,51.53
2004-10-07,31.12,52.24
2004-10-08,31.54,52.94
2004-10-11,31.78,53.34
2004-10-12,31.09,52.18
2004-10-14,27.99,46.99
2004-10-15,25.22,47.01
2004-10-18,24.91,46.43
2004-10-19,24.92,46.45
2004-10-20,25.61,47.73
2004-10-21,25.62,47.75
2004-10-22,25.74,47.98
2004-10-25,25.62,47.76
2004-10-26,26.08,48.62
2004-10-27,25.31,47.18
2004-10-28,24.76,46.15
2004-10-29,25.22,47.01
2004-11-01,24.55,45.77
2004-11-02,24.35,45.38
2004-11-03,24.86,46.33
2004-11-04,24.06,44.84
2004-11-05,24.54,45.74
2004-11-08,24.4,45.48
2004-11-09,23.84,44.43
