index,adjusted,underlying
1996-12-24,103.43,93.41
1996-12-26,103.43,93.41
1996-12-27,103.46,93.44
1996-12-30,103.46,93.44
1996-12-31,103.31,93.3
1997-01-02,103.2,93.2
1997-01-03,103.22,93.22
1997-01-06,103.23,93.23
1997-01-07,103.2,93.2
1997-01-08,103.18,93.18
1997-01-09,103.25,93.25
1997-01-10,103.11,93.12
1997-01-13,103.12,93.13
1997-01-14,103.25,93.25
1997-01-15,103.28,93.27
1997-01-16,103.2,93.2
1997-01-17,103.24,93.24
1997-01-21,103.28,93.27
1997-01-22,103.25,93.25
1997-01-23,103.21,93.21
1997-01-24,103.14,93.15
1997-01-27,103.1,93.11
1997-01-28,103.15,93.16
1997-01-29,103.17,93.17
1997-01-30,103.21,93.21
1997-01-31,103.3,93.29
1997-02-03,103.39,93.37
1997-02-04,103.39,93.37
1997-02-05,103.38,93.36
1997-02-06,103.36,93.35
1997-02-07,103.43,93.41
1997-02-10,103.43,93.41
1997-02-11,103.42,93.4
1997-02-12,103.41,93.39
1997-02-13,103.49,93.46
1997-02-14,103.55,93.52
1997-02-18,103.55,93.52
1997-02-19,103.53,93.5
1997-02-20,103.46,93.44
1997-02-21,103.45,93.43
1997-02-24,103.42,93.4
1997-02-25,103.41,93.39
1997-02-26,103.2,93.2
1997-02-27,103.2,93.2
1997-02-28,103.22,93.22
1997-03-03,103.2,93.2
1997-03-04,103.18,93.18
1997-03-05,103.18,93.18
1997-03-06,103.13,93.14
1997-03-07,103.2,93.2
1997-03-10,103.21,93.21
1997-03-11,103.2,93.2
1997-03-12,103.17,93.17
1997-03-13,103.02,93.04
1997-03-14,103.05,93.07
1997-03-17,103.02,93.04
1997-03-18,103.03,93.05
1997-03-19,102.94,92.97
1997-03-20,102.84,92.96
1997-03-21,102.86,92.97
1997-03-24,102.88,92.99
1997-03-25,102.82,92.94
1997-03-26,102.8,92.92
1997-03-27,102.69,92.82
1997-03-31,102.67,92.8
1997-04-01,102.71,92.84
1997-04-02,102.72,92.85
1997-04-03,102.74,92.87
1997-04-04,102.68,92.81
1997-04-07,102.72,92.85
1997-04-08,102.7,92.83
1997-04-09,102.7,92.83
1997-04-10,102.68,92.81
1997-04-11,102.59,92.73
1997-04-14,102.58,92.72
1997-04-15,102.69,92.82
1997-04-16,102.67,92.8
1997-04-17,102.72,92.85
1997-04-18,102.74,92.87
1997-04-21,102.71,92.84
1997-04-22,102.74,92.87
1997-04-23,102.7,92.83
1997-04-24,102.64,92.78
1997-04-25,102.62,92.76
1997-04-28,102.64,92.78
1997-04-29,102.83,92.95
1997-04-30,102.89,93.0
1997-05-01,102.94,93.05
1997-05-02,102.95,93.06
1997-05-05,102.95,93.06
1997-05-06,102.94,93.05
1997-05-07,102.88,92.99
1997-05-08,102.9,93.01
1997-05-09,102.99,93.09
1997-05-12,103.02,93.12
1997-05-13,102.95,93.06
1997-05-14,102.99,93.09
1997-05-15,103.0,93.1
1997-05-16,102.97,93.07
1997-05-19,102.95,93.06
1997-05-20,102.98,93.08
1997-05-21,102.94,93.05
1997-05-22,102.92,93.03
1997-05-23,102.92,93.03
1997-05-27,102.87,92.98
1997-05-28,102.86,92.97
1997-05-29,102.9,93.01
1997-05-30,102.99,93.09
1997-06-02,103.01,93.11
1997-06-03,103.05,93.15
1997-06-04,103.05,93.15
1997-06-05,103.05,93.15
1997-06-06,103.18,93.26
1997-06-09,103.13,93.22
1997-06-10,103.11,93.2
1997-06-11,103.1,93.19
1997-06-12,103.21,93.29
1997-06-13,103.26,93.34
1997-06-16,103.29,93.36
1997-06-17,103.28,93.35
1997-06-18,103.3,93.37
1997-06-19,103.25,93.33
1997-06-20,103.22,93.34
1997-06-23,103.19,93.31
1997-06-24,103.19,93.31
1997-06-25,103.15,93.28
1997-06-26,103.1,93.23
1997-06-27,103.11,93.24
1997-06-30,103.05,93.19
1997-07-01,103.14,93.27
1997-07-02,103.18,93.3
1997-07-03,103.31,93.42
1997-07-07,103.35,93.46
1997-07-08,103.35,93.46
1997-07-09,103.38,93.48
1997-07-10,103.38,93.48
1997-07-11,103.39,93.49
1997-07-14,103.36,93.47
1997-07-15,103.36,93.47
1997-07-16,103.43,93.53
1997-07-17,103.43,93.53
1997-07-18,103.38,93.48
1997-07-21,103.34,93.45
1997-07-22,103.46,93.56
1997-07-23,103.5,93.59
1997-07-24,103.5,93.59
1997-07-25,103.44,93.54
1997-07-28,103.46,93.56
1997-07-29,103.51,93.6
1997-07-30,103.57,93.66
1997-07-31,103.63,93.71
1997-08-01,103.43,93.53
1997-08-04,103.39,93.49
1997-08-05,103.38,93.48
1997-08-06,103.4,93.5
1997-08-07,103.38,93.48
1997-08-08,103.23,93.35
1997-08-11,103.25,93.37
1997-08-12,103.24,93.36
1997-08-13,103.28,93.39
1997-08-14,103.34,93.45
1997-08-15,103.36,93.47
1997-08-18,103.42,93.52
1997-08-19,103.42,93.52
1997-08-20,103.39,93.49
1997-08-21,103.33,93.44
1997-08-22,103.26,93.38
1997-08-25,103.23,93.35
1997-08-26,103.24,93.36
1997-08-27,103.23,93.35
1997-08-28,103.32,93.43
1997-08-29,103.28,93.39
1997-09-02,103.33,93.44
1997-09-03,103.32,93.43
1997-09-04,103.31,93.42
1997-09-05,103.29,93.4
1997-09-08,103.31,93.42
1997-09-09,103.3,93.41
1997-09-10,103.26,93.38
1997-09-11,103.24,93.36
1997-09-12,103.35,93.46
1997-09-15,103.35,93.46
1997-09-16,103.54,93.63
1997-09-17,103.54,93.63
1997-09-18,103.46,93.56
1997-09-19,103.39,93.56
1997-09-22,103.42,93.59
1997-09-23,103.38,93.55
1997-09-24,103.42,93.59
1997-09-25,103.32,93.5
1997-09-26,103.35,93.53
1997-09-29,103.36,93.54
1997-09-30,103.33,93.51
1997-10-01,103.42,93.59
1997-10-02,103.45,93.62
1997-10-03,103.45,93.62
1997-10-06,103.52,93.68
1997-10-07,103.55,93.71
1997-10-08,103.41,93.58
1997-10-09,103.4,93.57
1997-10-10,103.34,93.52
1997-10-14,103.42,93.59
1997-10-15,103.36,93.54
1997-10-16,103.36,93.54
1997-10-17,103.28,93.46
1997-10-20,103.29,93.47
1997-10-21,103.29,93.47
1997-10-22,103.31,93.49
1997-10-23,103.41,93.58
1997-10-24,103.44,93.61
1997-10-27,103.55,93.71
1997-10-28,103.47,93.64
1997-10-29,103.52,93.68
1997-10-30,103.57,93.73
1997-10-31,103.59,93.74
1997-11-03,103.53,93.69
1997-11-04,103.49,93.65
1997-11-05,103.5,93.66
1997-11-06,103.54,93.7
1997-11-07,103.54,93.7
1997-11-10,103.52,93.68
1997-11-12,103.54,93.7
1997-11-13,103.56,93.72
1997-11-14,103.57,93.73
1997-11-17,103.57,93.73
1997-11-18,103.59,93.74
1997-11-19,103.62,93.77
1997-11-20,103.6,93.75
1997-11-21,103.63,93.78
1997-11-24,103.6,93.75
1997-11-25,103.62,93.77
1997-11-26,103.61,93.76
1997-11-28,103.6,93.75
1997-12-01,103.6,93.75
1997-12-02,103.61,93.76
1997-12-03,103.64,93.79
1997-12-04,103.66,93.81
1997-12-05,103.57,93.73
1997-12-08,103.52,93.68
1997-12-09,103.53,93.69
1997-12-10,103.59,93.74
1997-12-11,103.67,93.82
1997-12-12,103.75,93.89
1997-12-15,103.72,93.86
1997-12-16,103.72,93.86
1997-12-17,103.68,93.83
1997-12-18,103.75,93.89
1997-12-19,103.86,93.93
1997-12-22,103.84,93.91
1997-12-23,103.84,93.91
1997-12-24,103.83,93.9
1997-12-26,103.82,93.89
1997-12-29,103.8,93.87
1997-12-30,103.76,93.84
1997-12-31,103.81,93.88
1998-01-02,103.88,93.95
1998-01-05,104.07,94.12
1998-01-06,104.1,94.15
1998-01-07,104.07,94.12
1998-01-08,104.17,94.21
1998-01-09,104.25,94.28
1998-01-12,104.25,94.28
1998-01-13,104.22,94.25
1998-01-14,104.18,94.22
1998-01-15,104.17,94.21
1998-01-16,104.12,94.16
1998-01-20,104.09,94.14
1998-01-21,104.12,94.16
1998-01-22,104.1,94.15
1998-01-23,103.96,94.02
1998-01-26,104.02,94.07
1998-01-27,103.94,94.0
1998-01-28,103.94,94.0
1998-01-29,104.06,94.11
1998-01-30,104.12,94.16
1998-02-02,104.08,94.13
1998-02-03,104.1,94.15
1998-02-04,104.12,94.16
1998-02-05,104.06,94.11
1998-02-06,104.06,94.11
1998-02-09,104.02,94.07
1998-02-10,104.03,94.08
1998-02-11,104.08,94.13
1998-02-12,104.07,94.12
1998-02-13,104.1,94.15
1998-02-17,104.15,94.19
1998-02-18,104.12,94.16
1998-02-19,104.1,94.15
1998-02-20,104.07,94.12
1998-02-23,104.03,94.08
1998-02-24,103.91,93.97
1998-02-25,103.96,94.02
1998-02-26,103.94,94.0
1998-02-27,103.95,94.01
1998-03-02,103.87,93.94
1998-03-03,103.81,93.88
1998-03-04,103.82,93.89
1998-03-05,103.81,93.88
1998-03-06,103.87,93.94
1998-03-09,103.94,94.0
1998-03-10,103.94,94.0
1998-03-11,103.97,94.03
1998-03-12,104.03,94.08
1998-03-13,104.02,94.07
1998-03-16,104.05,94.1
1998-03-17,104.04,94.09
1998-03-18,104.03,94.08
1998-03-19,103.99,94.05
1998-03-20,103.97,94.06
1998-03-23,103.97,94.06
1998-03-24,103.96,94.05
1998-03-25,103.88,93.98
1998-03-26,103.85,93.95
1998-03-27,103.83,93.93
1998-03-30,103.8,93.9
1998-03-31,103.85,93.95
1998-04-01,103.89,93.99
1998-04-02,103.96,94.05
1998-04-03,104.06,94.14
1998-04-06,104.03,94.11
1998-04-07,104.01,94.09
1998-04-08,103.95,94.04
1998-04-09,103.94,94.03
1998-04-13,103.86,93.96
1998-04-14,103.91,94.0
1998-04-15,103.93,94.02
1998-04-16,103.95,94.04
1998-04-17,103.96,94.05
1998-04-20,103.92,94.01
1998-04-21,103.87,93.97
1998-04-22,103.88,93.98
1998-04-23,103.87,93.97
1998-04-24,103.89,93.99
1998-04-27,103.74,93.85
1998-04-28,103.74,93.85
1998-04-29,103.73,93.84
1998-04-30,103.88,93.98
1998-05-01,103.89,93.99
1998-05-04,103.89,93.99
1998-05-05,103.85,93.95
1998-05-06,103.89,93.99
1998-05-07,103.89,93.99
1998-05-08,103.86,93.96
1998-05-11,103.78,93.89
1998-05-12,103.87,93.97
1998-05-13,103.89,93.99
1998-05-14,103.85,93.95
1998-05-15,103.85,93.95
1998-05-18,103.88,93.98
1998-05-19,103.87,93.97
1998-05-20,103.93,94.02
1998-05-21,103.87,93.97
1998-05-22,103.88,93.98
1998-05-26,103.93,94.02
1998-05-27,103.97,94.06
1998-05-28,103.95,94.04
1998-05-29,103.97,94.06
1998-06-01,104.01,94.09
1998-06-02,103.97,94.06
1998-06-03,103.95,94.04
1998-06-04,103.93,94.02
1998-06-05,103.93,94.02
1998-06-08,103.93,94.02
1998-06-09,103.93,94.02
1998-06-10,103.98,94.07
1998-06-11,104.08,94.16
1998-06-12,104.12,94.19
1998-06-15,104.14,94.21
1998-06-16,104.07,94.15
1998-06-17,103.98,94.07
1998-06-18,104.01,94.09
1998-06-19,104.05,94.11
1998-06-22,104.06,94.12
1998-06-23,104.07,94.13
1998-06-24,104.07,94.13
1998-06-25,104.04,94.1
1998-06-26,104.04,94.1
1998-06-29,104.04,94.1
1998-06-30,104.06,94.12
1998-07-01,104.09,94.15
1998-07-02,104.13,94.18
1998-07-06,104.14,94.19
1998-07-07,104.12,94.17
1998-07-08,104.09,94.15
1998-07-09,104.13,94.18
1998-07-10,104.14,94.19
1998-07-13,104.08,94.14
1998-07-14,104.06,94.12
1998-07-15,104.06,94.12
1998-07-16,104.04,94.1
1998-07-17,104.04,94.1
1998-07-20,104.07,94.13
1998-07-21,104.09,94.15
1998-07-22,104.08,94.14
1998-07-23,104.09,94.15
1998-07-24,104.08,94.14
1998-07-27,104.06,94.12
1998-07-28,104.04,94.1
1998-07-29,104.01,94.07
1998-07-30,104.02,94.08
1998-07-31,104.02,94.08
1998-08-03,104.07,94.13
1998-08-04,104.08,94.14
1998-08-05,104.08,94.14
1998-08-06,104.07,94.13
1998-08-07,104.12,94.17
1998-08-10,104.1,94.16
1998-08-11,104.1,94.16
1998-08-12,104.09,94.15
1998-08-13,104.05,94.11
1998-08-14,104.09,94.15
1998-08-17,104.08,94.135
1998-08-18,104.06,94.12
1998-08-19,104.05,94.115
1998-08-20,104.05,94.11
1998-08-21,104.04,94.1
1998-08-24,104.02,94.08
1998-08-25,104.06,94.12
1998-08-26,104.12,94.175
1998-08-27,104.18,94.23
1998-08-28,104.22,94.265
1998-08-31,104.28,94.315
1998-09-01,104.26,94.305
1998-09-02,104.28,94.315
1998-09-03,104.35,94.38
1998-09-04,104.37,94.4
1998-09-08,104.44,94.465
1998-09-09,104.54,94.555
1998-09-10,104.73,94.73
1998-09-11,104.59,94.6
1998-09-14,104.59,94.6
1998-09-15,104.57,94.58
1998-09-16,104.58,94.59
1998-09-17,104.63,94.635
1998-09-18,104.6,94.61
1998-09-21,104.56,94.6
1998-09-22,104.54,94.575
1998-09-23,104.6,94.63
1998-09-24,104.7,94.72
1998-09-25,104.71,94.735
1998-09-28,104.69,94.715
1998-09-29,104.72,94.74
1998-09-30,104.85,94.86
1998-10-01,104.95,94.95
1998-10-02,104.92,94.925
1998-10-05,104.97,94.965
1998-10-06,104.89,94.895
1998-10-07,104.82,94.83
1998-10-08,104.51,94.555
1998-10-09,104.28,94.345
1998-10-13,104.31,94.37
1998-10-14,104.48,94.52
1998-10-15,104.54,94.58
1998-10-16,104.76,94.78
1998-10-19,104.76,94.78
1998-10-20,104.72,94.74
1998-10-21,104.67,94.695
1998-10-22,104.64,94.67
1998-10-23,104.55,94.585
1998-10-26,104.51,94.555
1998-10-27,104.64,94.67
1998-10-28,104.7,94.72
1998-10-29,104.8,94.815
1998-10-30,104.71,94.73
1998-11-02,104.57,94.61
1998-11-03,104.6,94.63
1998-11-04,104.49,94.535
1998-11-05,104.52,94.56
1998-11-06,104.51,94.555
1998-11-09,104.58,94.615
1998-11-10,104.59,94.625
1998-11-11,104.59,94.62
1998-11-12,104.61,94.645
1998-11-13,104.54,94.575
1998-11-16,104.5,94.54
1998-11-17,104.49,94.535
1998-11-18,104.53,94.57
1998-11-19,104.52,94.56
1998-11-20,104.55,94.585
1998-11-23,104.56,94.595
1998-11-24,104.53,94.57
1998-11-25,104.49,94.53
1998-11-27,104.51,94.555
1998-11-30,104.55,94.59
1998-12-01,104.59,94.625
1998-12-02,104.66,94.69
1998-12-03,104.71,94.73
1998-12-04,104.62,94.65
1998-12-07,104.55,94.59
1998-12-08,104.63,94.66
1998-12-09,104.69,94.71
1998-12-10,104.71,94.735
1998-12-11,104.63,94.66
1998-12-14,104.66,94.69
1998-12-15,104.62,94.655
1998-12-16,104.66,94.69
1998-12-17,104.65,94.68
1998-12-18,104.71,94.735
1998-12-21,104.72,94.69
1998-12-22,104.67,94.645
1998-12-23,104.59,94.565
1998-12-24,104.54,94.525
1998-12-28,104.59,94.565
1998-12-29,104.64,94.615
1998-12-30,104.71,94.68
1998-12-31,104.71,94.675
1999-01-04,104.74,94.705
1999-01-05,104.73,94.695
1999-01-06,104.72,94.685
1999-01-07,104.65,94.625
1999-01-08,104.59,94.57
1999-01-11,104.56,94.54
1999-01-12,104.61,94.59
1999-01-13,104.67,94.64
1999-01-14,104.76,94.725
1999-01-15,104.72,94.685
1999-01-19,104.69,94.66
1999-01-20,104.67,94.64
1999-01-21,104.73,94.7
1999-01-22,104.8,94.755
1999-01-25,104.75,94.715
1999-01-26,104.74,94.705
1999-01-27,104.76,94.72
1999-01-28,104.78,94.745
1999-01-29,104.81,94.765
1999-02-01,104.74,94.705
1999-02-02,104.67,94.645
1999-02-03,104.62,94.595
1999-02-04,104.55,94.53
1999-02-05,104.5,94.49
1999-02-08,104.51,94.5
1999-02-09,104.53,94.515
1999-02-10,104.53,94.515
1999-02-11,104.49,94.475
1999-02-12,104.34,94.345
1999-02-16,104.36,94.36
1999-02-17,104.43,94.42
1999-02-18,104.39,94.385
1999-02-19,104.35,94.355
1999-02-22,104.4,94.395
1999-02-23,104.33,94.33
1999-02-24,104.25,94.26
1999-02-25,104.09,94.115
1999-02-26,104.09,94.115
1999-03-01,103.97,94.005
1999-03-02,103.99,94.03
1999-03-03,103.97,94.01
1999-03-04,103.93,93.975
1999-03-05,104.0,94.04
1999-03-08,104.03,94.06
1999-03-09,104.12,94.145
1999-03-10,104.12,94.145
1999-03-11,104.14,94.16
1999-03-12,104.2,94.215
1999-03-15,104.22,94.23
1999-03-16,104.25,94.265
1999-03-17,104.22,94.23
1999-03-18,104.22,94.235
1999-03-19,104.18,94.19
1999-03-22,104.14,94.155
1999-03-23,104.15,94.165
1999-03-24,104.18,94.19
1999-03-25,104.15,94.165
1999-03-26,104.13,94.15
1999-03-29,104.05,94.075
1999-03-30,104.13,94.145
1999-03-31,104.09,94.11
1999-04-01,104.04,94.065
1999-04-02,104.14,94.155
1999-04-05,104.14,94.16
1999-04-06,104.23,94.235
1999-04-07,104.23,94.235
1999-04-08,104.34,94.335
1999-04-09,104.33,94.325
1999-04-12,104.31,94.31
1999-04-13,104.25,94.26
1999-04-14,104.23,94.24
1999-04-15,104.19,94.2
1999-04-16,104.12,94.14
1999-04-19,104.19,94.2
1999-04-20,104.21,94.22
1999-04-21,104.2,94.215
1999-04-22,104.13,94.145
1999-04-23,104.12,94.135
1999-04-26,104.13,94.145
1999-04-27,104.14,94.16
1999-04-28,104.11,94.13
1999-04-29,104.18,94.19
1999-04-30,104.02,94.045
1999-05-03,104.01,94.04
1999-05-04,103.97,94.0
1999-05-05,104.0,94.035
1999-05-06,103.92,93.96
1999-05-07,103.87,93.915
1999-05-10,103.9,93.94
1999-05-11,103.84,93.885
1999-05-12,103.83,93.88
1999-05-13,103.96,93.99
1999-05-14,103.73,93.79
1999-05-17,103.7,93.76
1999-05-18,103.67,93.73
1999-05-19,103.7,93.755
1999-05-20,103.68,93.745
1999-05-21,103.7,93.755
1999-05-24,103.71,93.77
1999-05-25,103.72,93.775
1999-05-26,103.68,93.745
1999-05-27,103.55,93.625
1999-05-28,103.51,93.585
1999-06-01,103.35,93.44
1999-06-02,103.32,93.42
1999-06-03,103.31,93.405
1999-06-04,103.31,93.405
1999-06-07,103.34,93.435
1999-06-08,103.34,93.43
1999-06-09,103.28,93.38
1999-06-10,103.19,93.3
1999-06-11,103.05,93.17
1999-06-14,103.05,93.175
1999-06-15,103.06,93.185
1999-06-16,103.08,93.195
1999-06-17,103.31,93.405
1999-06-18,103.24,93.34
1999-06-21,103.1,93.285
1999-06-22,103.04,93.23
1999-06-23,102.96,93.155
1999-06-24,102.91,93.11
1999-06-25,102.93,93.13
1999-06-28,103.02,93.21
1999-06-29,103.05,93.24
1999-06-30,103.24,93.405
1999-07-01,103.22,93.39
1999-07-02,103.27,93.44
1999-07-06,103.21,93.385
1999-07-07,103.17,93.345
1999-07-08,103.25,93.415
1999-07-09,103.25,93.415
1999-07-12,103.35,93.505
1999-07-13,103.35,93.505
1999-07-14,103.31,93.47
1999-07-15,103.31,93.475
1999-07-16,103.37,93.525
1999-07-19,103.4,93.555
1999-07-20,103.4,93.555
1999-07-21,103.39,93.545
1999-07-22,103.21,93.385
1999-07-23,103.11,93.295
1999-07-26,103.05,93.24
1999-07-27,103.12,93.3
1999-07-28,103.15,93.33
1999-07-29,103.03,93.215
1999-07-30,102.99,93.18
1999-08-02,102.94,93.135
1999-08-03,102.88,93.08
1999-08-04,102.83,93.035
1999-08-05,102.84,93.045
1999-08-06,102.72,92.94
1999-08-09,102.6,92.825
1999-08-10,102.52,92.76
1999-08-11,102.6,92.825
1999-08-12,102.64,92.865
1999-08-13,102.83,93.04
1999-08-16,102.9,93.105
1999-08-17,103.06,93.245
1999-08-18,103.05,93.235
1999-08-19,102.98,93.175
1999-08-20,102.93,93.13
1999-08-23,102.93,93.125
1999-08-24,103.07,93.255
1999-08-25,103.23,93.395
1999-08-26,103.21,93.38
1999-08-27,103.05,93.24
1999-08-30,102.88,93.08
1999-08-31,102.79,93.0
1999-09-01,102.81,93.02
1999-09-02,102.76,92.97
1999-09-03,102.92,93.12
1999-09-07,102.86,93.065
1999-09-08,102.92,93.12
1999-09-09,102.93,93.13
1999-09-10,103.04,93.23
1999-09-13,103.1,93.28
1999-09-14,103.04,93.23
1999-09-15,103.14,93.315
1999-09-16,103.2,93.375
1999-09-17,103.21,93.385
1999-09-20,102.99,93.185
1999-09-21,102.72,93.14
1999-09-22,102.76,93.17
1999-09-23,102.85,93.255
1999-09-24,102.94,93.335
1999-09-27,102.87,93.27
1999-09-28,102.81,93.215
1999-09-29,102.68,93.105
1999-09-30,102.77,93.18
1999-10-01,102.69,93.11
1999-10-04,102.76,93.175
1999-10-05,102.65,93.07
1999-10-06,102.66,93.085
1999-10-07,102.67,93.09
1999-10-08,102.7,93.115
1999-10-12,102.69,93.11
1999-10-13,102.63,93.06
1999-10-14,102.56,92.995
1999-10-15,102.58,93.01
1999-10-18,102.6,93.025
1999-10-19,102.56,92.995
1999-10-20,102.55,92.985
1999-10-21,102.54,92.975
1999-10-22,102.54,92.975
1999-10-25,102.51,92.945
1999-10-26,102.49,92.925
1999-10-27,102.55,92.98
1999-10-28,102.63,93.06
1999-10-29,102.76,93.17
1999-11-01,102.72,93.14
1999-11-02,102.74,93.155
1999-11-03,102.77,93.185
1999-11-04,102.84,93.25
1999-11-05,102.94,93.335
1999-11-08,102.9,93.305
1999-11-09,102.89,93.29
1999-11-10,102.84,93.25
1999-11-12,102.94,93.335
1999-11-15,102.93,93.325
1999-11-16,102.89,93.29
1999-11-17,102.84,93.245
1999-11-18,102.81,93.22
1999-11-19,102.8,93.21
1999-11-22,102.74,93.16
1999-11-23,102.75,93.165
1999-11-24,102.74,93.155
1999-11-26,102.71,93.125
1999-11-29,102.61,93.04
1999-11-30,102.64,93.065
1999-12-01,102.61,93.04
1999-12-02,102.58,93.015
1999-12-03,102.66,93.08
1999-12-06,102.7,93.115
1999-12-07,102.74,93.155
1999-12-08,102.72,93.135
1999-12-09,102.74,93.155
1999-12-10,102.79,93.205
1999-12-13,102.76,93.17
1999-12-14,102.62,93.045
1999-12-15,102.58,93.01
1999-12-16,102.49,92.93
1999-12-17,102.49,92.93
1999-12-20,102.46,92.9
1999-12-21,102.4,92.875
1999-12-22,102.42,92.895
1999-12-23,102.42,92.895
1999-12-27,102.43,92.9
1999-12-28,102.41,92.89
1999-12-29,102.45,92.92
1999-12-30,102.46,92.93
1999-12-31,102.4,92.875
2000-01-03,102.28,92.765
2000-01-04,102.34,92.82
2000-01-05,102.24,92.73
2000-01-06,102.28,92.77
2000-01-07,102.35,92.83
2000-01-10,102.29,92.78
2000-01-11,102.17,92.665
2000-01-12,102.13,92.63
2000-01-13,102.22,92.715
2000-01-14,102.16,92.66
2000-01-18,102.09,92.6
2000-01-19,102.12,92.62
2000-01-20,102.09,92.6
2000-01-21,102.11,92.615
2000-01-24,102.2,92.7
2000-01-25,102.2,92.695
2000-01-26,102.17,92.67
2000-01-27,102.11,92.61
2000-01-28,102.04,92.55
2000-01-31,101.96,92.475
2000-02-01,102.01,92.52
2000-02-02,101.95,92.465
2000-02-03,102.0,92.51
2000-02-04,101.97,92.485
2000-02-07,101.92,92.445
2000-02-08,101.97,92.49
2000-02-09,101.94,92.46
2000-02-10,101.9,92.42
2000-02-11,101.94,92.46
2000-02-14,102.03,92.545
2000-02-15,101.97,92.485
2000-02-16,101.93,92.45
2000-02-17,101.91,92.43
2000-02-18,101.98,92.495
2000-02-22,102.12,92.625
2000-02-23,102.04,92.555
2000-02-24,102.15,92.655
2000-02-25,102.2,92.695
2000-02-28,102.11,92.61
2000-02-29,102.12,92.62
2000-03-01,102.15,92.65
2000-03-02,102.15,92.65
2000-03-03,102.19,92.685
2000-03-06,102.13,92.63
2000-03-07,102.15,92.655
2000-03-08,102.15,92.65
2000-03-09,102.18,92.68
2000-03-10,102.11,92.61
2000-03-13,102.13,92.63
2000-03-14,102.14,92.64
2000-03-15,102.15,92.65
2000-03-16,102.2,92.695
2000-03-17,102.24,92.735
2000-03-20,102.27,92.715
2000-03-21,102.28,92.725
2000-03-22,102.26,92.71
2000-03-23,102.31,92.755
2000-03-24,102.25,92.705
2000-03-27,102.27,92.72
2000-03-28,102.25,92.7
2000-03-29,102.23,92.685
2000-03-30,102.33,92.77
2000-03-31,102.39,92.825
2000-04-03,102.45,92.88
2000-04-04,102.6,93.015
2000-04-05,102.55,92.975
2000-04-06,102.5,92.925
2000-04-07,102.53,92.955
2000-04-10,102.56,92.98
2000-04-11,102.5,92.93
2000-04-12,102.46,92.89
2000-04-13,102.5,92.93
2000-04-14,102.55,92.97
2000-04-17,102.49,92.92
2000-04-18,102.46,92.89
2000-04-19,102.49,92.92
2000-04-20,102.5,92.925
2000-04-24,102.49,92.92
2000-04-25,102.37,92.81
2000-04-26,102.36,92.805
2000-04-27,102.24,92.69
2000-04-28,102.25,92.7
2000-05-01,102.24,92.695
2000-05-02,102.19,92.645
2000-05-03,102.03,92.5
2000-05-04,101.92,92.4
2000-05-05,101.82,92.315
2000-05-08,101.77,92.265
2000-05-09,101.82,92.31
2000-05-10,101.88,92.37
2000-05-11,101.9,92.385
2000-05-12,101.79,92.28
2000-05-15,101.79,92.285
2000-05-16,101.89,92.375
2000-05-17,101.84,92.33
2000-05-18,101.74,92.24
2000-05-19,101.81,92.3
2000-05-22,101.91,92.39
2000-05-23,101.9,92.38
2000-05-24,101.88,92.365
2000-05-25,101.99,92.465
2000-05-26,102.03,92.5
2000-05-30,101.94,92.42
2000-05-31,102.04,92.515
2000-06-01,102.18,92.64
2000-06-02,102.29,92.74
2000-06-05,102.39,92.83
2000-06-06,102.34,92.785
2000-06-07,102.3,92.75
2000-06-08,102.28,92.725
2000-06-09,102.28,92.73
2000-06-12,102.35,92.79
2000-06-13,102.39,92.83
2000-06-14,102.45,92.885
2000-06-15,102.46,92.895
2000-06-16,102.56,92.985
2000-06-19,102.51,92.935
2000-06-20,102.4,92.885
2000-06-21,102.31,92.805
2000-06-22,102.27,92.765
2000-06-23,102.23,92.735
2000-06-26,102.34,92.83
2000-06-27,102.34,92.83
2000-06-28,102.31,92.805
2000-06-29,102.39,92.875
2000-06-30,102.42,92.905
2000-07-03,102.46,92.945
2000-07-05,102.51,92.985
2000-07-06,102.45,92.93
2000-07-07,102.53,93.005
2000-07-10,102.48,92.96
2000-07-11,102.46,92.94
2000-07-12,102.44,92.92
2000-07-13,102.5,92.98
2000-07-14,102.38,92.87
2000-07-17,102.31,92.81
2000-07-18,102.3,92.795
2000-07-19,102.29,92.785
2000-07-20,102.47,92.955
2000-07-21,102.47,92.955
2000-07-24,102.45,92.93
2000-07-25,102.46,92.945
2000-07-26,102.47,92.95
2000-07-27,102.49,92.965
2000-07-28,102.44,92.925
2000-07-31,102.45,92.935
2000-08-01,102.47,92.955
2000-08-02,102.52,92.995
2000-08-03,102.54,93.01
2000-08-04,102.61,93.08
2000-08-07,102.57,93.045
2000-08-08,102.62,93.09
2000-08-09,102.62,93.085
2000-08-10,102.67,93.135
2000-08-11,102.6,93.07
2000-08-14,102.62,93.085
2000-08-15,102.62,93.085
2000-08-16,102.6,93.065
2000-08-17,102.61,93.075
2000-08-18,102.63,93.1
2000-08-21,102.61,93.075
2000-08-22,102.63,93.1
2000-08-23,102.71,93.17
2000-08-24,102.73,93.19
2000-08-25,102.74,93.195
2000-08-28,102.69,93.15
2000-08-29,102.63,93.1
2000-08-30,102.62,93.09
2000-08-31,102.71,93.17
2000-09-01,102.82,93.27
2000-09-05,102.82,93.265
2000-09-06,102.76,93.21
2000-09-07,102.71,93.17
2000-09-08,102.72,93.175
2000-09-11,102.71,93.17
